provider,region,latency_ms,distancia_km,latencia_norm
Azure,uksouth,33.0,1000.0,0.033
Azure,ukwest,35.0,1000.0,0.035
Azure,westeurope,37.0,1000.0,0.037
Azure,centralus,110.0,1000.0,0.11
Azure,eastus,91.0,6110.697301162967,0.014891917487498716
Azure,eastus2,84.0,6110.697301162967,0.013746385373075739
Azure,northcentralus,103.0,1000.0,0.103
Azure,southcentralus,110.0,1000.0,0.11
Azure,westcentralus,127.0,1000.0,0.127
Azure,westus,151.0,1000.0,0.151
Azure,westus2,148.0,1000.0,0.148
Azure,westus3,132.0,1000.0,0.132
Azure,israelcentral,64.0,1000.0,0.064
Azure,qatarcentral,128.0,1000.0,0.128
Azure,uaenorth,105.0,1000.0,0.105
Azure,brazilsouth,208.0,1000.0,0.208
Azure,chilecentral,192.0,1000.0,0.192
Azure,canadacentral,100.0,1000.0,0.1
Azure,canadaeast,109.0,1000.0,0.109
Azure,mexicocentral,127.0,1000.0,0.127
Azure,southafricanorth,153.0,1000.0,0.153
Azure,australiacentral,259.0,1000.0,0.259
Azure,australiaeast,254.0,1000.0,0.254
Azure,australiasoutheast,248.0,1000.0,0.248
Azure,centralindia,133.0,1000.0,0.133
Azure,eastasia,202.0,1000.0,0.202
Azure,indonesiacentral,176.0,1000.0,0.176
Azure,japaneast,231.0,1000.0,0.231
Azure,japanwest,244.0,1000.0,0.244
Azure,koreacentral,227.0,1000.0,0.227
Azure,koreasouth,223.0,1000.0,0.223
Azure,malaysiawest,168.0,1000.0,0.168
Azure,newzealandnorth,255.0,1000.0,0.255
Azure,southindia,144.0,1000.0,0.144
Azure,southeastasia,164.0,11377.091838078877,0.014414931542619318
Azure,westindia,129.0,1000.0,0.129
Azure,austriaeast,44.0,1000.0,0.044
Azure,francecentral,27.0,1039.7465062975143,0.025967867972113375
Azure,germanywestcentral,33.0,1000.0,0.033
Azure,italynorth,32.0,1000.0,0.032
Azure,northeurope,41.0,1000.0,0.041
Azure,norwayeast,54.0,1000.0,0.054
Azure,polandcentral,52.0,1000.0,0.052
Azure,spaincentral,12.0,1000.0,0.012
Azure,swedencentral,56.0,1000.0,0.056
Azure,switzerlandnorth,39.0,1000.0,0.039
Azure,uksouth,33.0,1000.0,0.033
Azure,ukwest,35.0,1000.0,0.035
Azure,westeurope,37.0,1000.0,0.037
Azure,centralus,118.0,1000.0,0.118
Azure,eastus,91.0,6110.697301162967,0.014891917487498716
Azure,eastus2,85.0,6110.697301162967,0.013910032817993306
Azure,northcentralus,103.0,1000.0,0.103
Azure,southcentralus,114.0,1000.0,0.114
Azure,westcentralus,128.0,1000.0,0.128
Azure,westus,146.0,1000.0,0.146
Azure,westus2,148.0,1000.0,0.148
Azure,westus3,132.0,1000.0,0.132
Azure,israelcentral,63.0,1000.0,0.063
Azure,qatarcentral,154.0,1000.0,0.154
Azure,uaenorth,107.0,1000.0,0.107
Azure,brazilsouth,194.0,1000.0,0.194
Azure,chilecentral,192.0,1000.0,0.192
Azure,canadacentral,99.0,1000.0,0.099
Azure,canadaeast,109.0,1000.0,0.109
Azure,mexicocentral,127.0,1000.0,0.127
Azure,southafricanorth,153.0,1000.0,0.153
Azure,australiacentral,257.0,1000.0,0.257
Azure,australiaeast,254.0,1000.0,0.254
Azure,australiasoutheast,248.0,1000.0,0.248
Azure,centralindia,132.0,1000.0,0.132
Azure,eastasia,197.0,1000.0,0.197
Azure,indonesiacentral,175.0,1000.0,0.175
Azure,japaneast,233.0,1000.0,0.233
Azure,japanwest,238.0,1000.0,0.238
Azure,koreacentral,231.0,1000.0,0.231
Azure,koreasouth,222.0,1000.0,0.222
Azure,malaysiawest,167.0,1000.0,0.167
Azure,newzealandnorth,256.0,1000.0,0.256
Azure,southindia,144.0,1000.0,0.144
Azure,southeastasia,192.0,11377.091838078877,0.016876017415749445
Azure,westindia,129.0,1000.0,0.129
Azure,austriaeast,46.0,1000.0,0.046
Azure,francecentral,32.0,1039.7465062975143,0.03077673241139363
Azure,germanywestcentral,32.0,1000.0,0.032
Azure,italynorth,33.0,1000.0,0.033
Azure,northeurope,41.0,1000.0,0.041
Azure,norwayeast,54.0,1000.0,0.054
Azure,polandcentral,51.0,1000.0,0.051
Azure,spaincentral,12.0,1000.0,0.012
Azure,swedencentral,55.0,1000.0,0.055
Azure,switzerlandnorth,45.0,1000.0,0.045
Azure,uksouth,34.0,1000.0,0.034
Azure,ukwest,35.0,1000.0,0.035
Azure,westeurope,37.0,1000.0,0.037
Azure,centralus,108.0,1000.0,0.108
Azure,eastus,90.0,6110.697301162967,0.014728270042581149
Azure,eastus2,85.0,6110.697301162967,0.013910032817993306
Azure,northcentralus,106.0,1000.0,0.106
Azure,southcentralus,115.0,1000.0,0.115
Azure,westcentralus,127.0,1000.0,0.127
Azure,westus,150.0,1000.0,0.15
Azure,westus2,148.0,1000.0,0.148
Azure,westus3,132.0,1000.0,0.132
Azure,israelcentral,63.0,1000.0,0.063
Azure,qatarcentral,111.0,1000.0,0.111
Azure,uaenorth,107.0,1000.0,0.107
Azure,brazilsouth,193.0,1000.0,0.193
Azure,chilecentral,194.0,1000.0,0.194
Azure,canadacentral,100.0,1000.0,0.1
Azure,canadaeast,110.0,1000.0,0.11
Azure,mexicocentral,128.0,1000.0,0.128
Azure,southafricanorth,152.0,1000.0,0.152
Azure,australiacentral,258.0,1000.0,0.258
Azure,australiaeast,255.0,1000.0,0.255
Azure,australiasoutheast,247.0,1000.0,0.247
Azure,centralindia,132.0,1000.0,0.132
Azure,eastasia,194.0,1000.0,0.194
Azure,indonesiacentral,177.0,1000.0,0.177
Azure,japaneast,233.0,1000.0,0.233
Azure,japanwest,250.0,1000.0,0.25
Azure,koreacentral,228.0,1000.0,0.228
Azure,koreasouth,222.0,1000.0,0.222
Azure,malaysiawest,168.0,1000.0,0.168
Azure,newzealandnorth,255.0,1000.0,0.255
Azure,southindia,144.0,1000.0,0.144
Azure,southeastasia,165.0,11377.091838078877,0.014502827466659679
Azure,westindia,130.0,1000.0,0.13
Azure,austriaeast,44.0,1000.0,0.044
Azure,francecentral,30.0,1039.7465062975143,0.028853186635681528
Azure,germanywestcentral,33.0,1000.0,0.033
Azure,italynorth,33.0,1000.0,0.033
Azure,northeurope,41.0,1000.0,0.041
Azure,norwayeast,53.0,1000.0,0.053
Azure,polandcentral,52.0,1000.0,0.052
Azure,spaincentral,12.0,1000.0,0.012
Azure,swedencentral,56.0,1000.0,0.056
Azure,switzerlandnorth,38.0,1000.0,0.038
Azure,uksouth,35.0,1000.0,0.035
Azure,ukwest,35.0,1000.0,0.035
Azure,westeurope,38.0,1000.0,0.038
Azure,centralus,113.0,1000.0,0.113
Azure,eastus,94.0,6110.697301162967,0.015382859822251422
Azure,eastus2,84.0,6110.697301162967,0.013746385373075739
Azure,northcentralus,103.0,1000.0,0.103
Azure,southcentralus,114.0,1000.0,0.114
Azure,westcentralus,127.0,1000.0,0.127
Azure,westus,151.0,1000.0,0.151
Azure,westus2,149.0,1000.0,0.149
Azure,westus3,136.0,1000.0,0.136
Azure,israelcentral,64.0,1000.0,0.064
Azure,qatarcentral,112.0,1000.0,0.112
Azure,uaenorth,105.0,1000.0,0.105
Azure,brazilsouth,194.0,1000.0,0.194
Azure,chilecentral,192.0,1000.0,0.192
Azure,canadacentral,102.0,1000.0,0.102
Azure,canadaeast,109.0,1000.0,0.109
Azure,mexicocentral,127.0,1000.0,0.127
Azure,southafricanorth,152.0,1000.0,0.152
Azure,australiacentral,258.0,1000.0,0.258
Azure,australiaeast,254.0,1000.0,0.254
Azure,australiasoutheast,248.0,1000.0,0.248
Azure,centralindia,132.0,1000.0,0.132
Azure,eastasia,194.0,1000.0,0.194
Azure,indonesiacentral,175.0,1000.0,0.175
Azure,japaneast,228.0,1000.0,0.228
Azure,japanwest,238.0,1000.0,0.238
Azure,koreacentral,227.0,1000.0,0.227
Azure,koreasouth,223.0,1000.0,0.223
Azure,malaysiawest,168.0,1000.0,0.168
Azure,newzealandnorth,255.0,1000.0,0.255
Azure,southindia,144.0,1000.0,0.144
Azure,southeastasia,165.0,11377.091838078877,0.014502827466659679
Azure,westindia,128.0,1000.0,0.128
Azure,austriaeast,46.0,1000.0,0.046
Azure,francecentral,27.0,1039.7465062975143,0.025967867972113375
Azure,germanywestcentral,33.0,1000.0,0.033
Azure,italynorth,33.0,1000.0,0.033
Azure,northeurope,41.0,1000.0,0.041
Azure,norwayeast,54.0,1000.0,0.054
Azure,polandcentral,51.0,1000.0,0.051
Azure,spaincentral,12.0,1000.0,0.012
Azure,swedencentral,55.0,1000.0,0.055
Azure,switzerlandnorth,37.0,1000.0,0.037
Azure,uksouth,33.0,1000.0,0.033
Azure,ukwest,35.0,1000.0,0.035
Azure,westeurope,37.0,1000.0,0.037
Azure,centralus,118.0,1000.0,0.118
Azure,eastus,91.0,6110.697301162967,0.014891917487498716
Azure,eastus2,84.0,6110.697301162967,0.013746385373075739
Azure,northcentralus,103.0,1000.0,0.103
Azure,southcentralus,109.0,1000.0,0.109
Azure,westcentralus,126.0,1000.0,0.126
Azure,westus,150.0,1000.0,0.15
Azure,westus2,152.0,1000.0,0.152
Azure,westus3,132.0,1000.0,0.132
Azure,israelcentral,63.0,1000.0,0.063
Azure,qatarcentral,111.0,1000.0,0.111
Azure,uaenorth,105.0,1000.0,0.105
Azure,brazilsouth,220.0,1000.0,0.22
Azure,chilecentral,192.0,1000.0,0.192
Azure,canadacentral,101.0,1000.0,0.101
Azure,canadaeast,109.0,1000.0,0.109
Azure,mexicocentral,127.0,1000.0,0.127
Azure,southafricanorth,152.0,1000.0,0.152
Azure,australiacentral,257.0,1000.0,0.257
Azure,australiaeast,254.0,1000.0,0.254
Azure,australiasoutheast,248.0,1000.0,0.248
Azure,centralindia,133.0,1000.0,0.133
Azure,eastasia,194.0,1000.0,0.194
Azure,indonesiacentral,176.0,1000.0,0.176
Azure,japaneast,236.0,1000.0,0.236
Azure,japanwest,244.0,1000.0,0.244
Azure,koreacentral,227.0,1000.0,0.227
Azure,koreasouth,223.0,1000.0,0.223
Azure,malaysiawest,169.0,1000.0,0.169
Azure,newzealandnorth,256.0,1000.0,0.256
Azure,southindia,151.0,1000.0,0.151
Azure,southeastasia,166.0,11377.091838078877,0.014590723390700042
Azure,westindia,128.0,1000.0,0.128
Azure,austriaeast,47.0,1000.0,0.047
Azure,francecentral,28.0,1039.7465062975143,0.026929640859969427
Azure,germanywestcentral,33.0,1000.0,0.033
Azure,italynorth,32.0,1000.0,0.032
Azure,northeurope,41.0,1000.0,0.041
Azure,norwayeast,56.0,1000.0,0.056
Azure,polandcentral,53.0,1000.0,0.053
Azure,spaincentral,12.0,1000.0,0.012
Azure,swedencentral,57.0,1000.0,0.057
Azure,switzerlandnorth,38.0,1000.0,0.038
Azure,uksouth,34.0,1000.0,0.034
Azure,ukwest,34.0,1000.0,0.034
Azure,westeurope,37.0,1000.0,0.037
Azure,centralus,119.0,1000.0,0.119
Azure,eastus,90.0,6110.697301162967,0.014728270042581149
Azure,eastus2,84.0,6110.697301162967,0.013746385373075739
Azure,northcentralus,102.0,1000.0,0.102
Azure,southcentralus,114.0,1000.0,0.114
Azure,westcentralus,129.0,1000.0,0.129
Azure,westus,150.0,1000.0,0.15
Azure,westus2,148.0,1000.0,0.148
Azure,westus3,132.0,1000.0,0.132
Azure,israelcentral,63.0,1000.0,0.063
Azure,qatarcentral,111.0,1000.0,0.111
Azure,uaenorth,106.0,1000.0,0.106
Azure,brazilsouth,193.0,1000.0,0.193
Azure,chilecentral,192.0,1000.0,0.192
Azure,canadacentral,105.0,1000.0,0.105
Azure,canadaeast,109.0,1000.0,0.109
Azure,mexicocentral,127.0,1000.0,0.127
Azure,southafricanorth,152.0,1000.0,0.152
Azure,australiacentral,258.0,1000.0,0.258
Azure,australiaeast,256.0,1000.0,0.256
Azure,australiasoutheast,249.0,1000.0,0.249
Azure,centralindia,132.0,1000.0,0.132
Azure,eastasia,196.0,1000.0,0.196
Azure,indonesiacentral,175.0,1000.0,0.175
Azure,japaneast,242.0,1000.0,0.242
Azure,japanwest,237.0,1000.0,0.237
Azure,koreacentral,227.0,1000.0,0.227
Azure,koreasouth,223.0,1000.0,0.223
Azure,malaysiawest,168.0,1000.0,0.168
Azure,newzealandnorth,260.0,1000.0,0.26
Azure,southindia,151.0,1000.0,0.151
Azure,southeastasia,165.0,11377.091838078877,0.014502827466659679
Azure,westindia,128.0,1000.0,0.128
Azure,austriaeast,47.0,1000.0,0.047
Azure,francecentral,31.0,1039.7465062975143,0.02981495952353758
Azure,germanywestcentral,33.0,1000.0,0.033
Azure,italynorth,32.0,1000.0,0.032
Azure,northeurope,41.0,1000.0,0.041
Azure,norwayeast,54.0,1000.0,0.054
Azure,polandcentral,52.0,1000.0,0.052
Azure,spaincentral,12.0,1000.0,0.012
Azure,swedencentral,55.0,1000.0,0.055
Azure,switzerlandnorth,37.0,1000.0,0.037
Azure,uksouth,33.0,1000.0,0.033
Azure,ukwest,34.0,1000.0,0.034
Azure,westeurope,37.0,1000.0,0.037
Azure,centralus,116.0,1000.0,0.116
Azure,eastus,90.0,6110.697301162967,0.014728270042581149
Azure,eastus2,85.0,6110.697301162967,0.013910032817993306
Azure,northcentralus,103.0,1000.0,0.103
Azure,southcentralus,110.0,1000.0,0.11
Azure,westcentralus,127.0,1000.0,0.127
Azure,westus,146.0,1000.0,0.146
Azure,westus2,148.0,1000.0,0.148
Azure,westus3,136.0,1000.0,0.136
Azure,israelcentral,63.0,1000.0,0.063
Azure,qatarcentral,110.0,1000.0,0.11
Azure,uaenorth,106.0,1000.0,0.106
Azure,brazilsouth,192.0,1000.0,0.192
Azure,chilecentral,194.0,1000.0,0.194
Azure,canadacentral,101.0,1000.0,0.101
Azure,canadaeast,108.0,1000.0,0.108
Azure,mexicocentral,127.0,1000.0,0.127
Azure,southafricanorth,151.0,1000.0,0.151
Azure,australiacentral,258.0,1000.0,0.258
Azure,australiaeast,255.0,1000.0,0.255
Azure,australiasoutheast,249.0,1000.0,0.249
Azure,centralindia,133.0,1000.0,0.133
Azure,eastasia,194.0,1000.0,0.194
Azure,indonesiacentral,175.0,1000.0,0.175
Azure,japaneast,237.0,1000.0,0.237
Azure,japanwest,238.0,1000.0,0.238
Azure,koreacentral,227.0,1000.0,0.227
Azure,koreasouth,223.0,1000.0,0.223
Azure,malaysiawest,167.0,1000.0,0.167
Azure,newzealandnorth,260.0,1000.0,0.26
Azure,southindia,151.0,1000.0,0.151
Azure,southeastasia,165.0,11377.091838078877,0.014502827466659679
Azure,westindia,129.0,1000.0,0.129
Azure,austriaeast,43.0,1000.0,0.043
Azure,francecentral,30.0,1039.7465062975143,0.028853186635681528
Azure,germanywestcentral,33.0,1000.0,0.033
Azure,italynorth,33.0,1000.0,0.033
Azure,northeurope,43.0,1000.0,0.043
Azure,norwayeast,54.0,1000.0,0.054
Azure,polandcentral,54.0,1000.0,0.054
Azure,spaincentral,12.0,1000.0,0.012
Azure,swedencentral,55.0,1000.0,0.055
Azure,switzerlandnorth,38.0,1000.0,0.038
Azure,uksouth,33.0,1000.0,0.033
Azure,ukwest,35.0,1000.0,0.035
Azure,westeurope,36.0,1000.0,0.036
Azure,centralus,116.0,1000.0,0.116
Azure,eastus,90.0,6110.697301162967,0.014728270042581149
Azure,eastus2,87.0,6110.697301162967,0.014237327707828443
Azure,northcentralus,103.0,1000.0,0.103
Azure,southcentralus,114.0,1000.0,0.114
Azure,westcentralus,129.0,1000.0,0.129
Azure,westus,150.0,1000.0,0.15
Azure,westus2,148.0,1000.0,0.148
Azure,westus3,133.0,1000.0,0.133
Azure,israelcentral,64.0,1000.0,0.064
Azure,qatarcentral,111.0,1000.0,0.111
Azure,uaenorth,107.0,1000.0,0.107
Azure,brazilsouth,192.0,1000.0,0.192
Azure,chilecentral,193.0,1000.0,0.193
Azure,canadacentral,101.0,1000.0,0.101
Azure,canadaeast,110.0,1000.0,0.11
Azure,mexicocentral,129.0,1000.0,0.129
Azure,southafricanorth,152.0,1000.0,0.152
Azure,australiacentral,259.0,1000.0,0.259
Azure,australiaeast,255.0,1000.0,0.255
Azure,australiasoutheast,248.0,1000.0,0.248
Azure,centralindia,133.0,1000.0,0.133
Azure,eastasia,195.0,1000.0,0.195
Azure,indonesiacentral,175.0,1000.0,0.175
Azure,japaneast,227.0,1000.0,0.227
Azure,japanwest,244.0,1000.0,0.244
Azure,koreacentral,227.0,1000.0,0.227
Azure,koreasouth,223.0,1000.0,0.223
Azure,malaysiawest,168.0,1000.0,0.168
Azure,newzealandnorth,255.0,1000.0,0.255
Azure,southindia,151.0,1000.0,0.151
Azure,southeastasia,166.0,11377.091838078877,0.014590723390700042
Azure,westindia,129.0,1000.0,0.129
Azure,austriaeast,44.0,1000.0,0.044
Azure,francecentral,31.0,1039.7465062975143,0.02981495952353758
Azure,germanywestcentral,34.0,1000.0,0.034
Azure,italynorth,33.0,1000.0,0.033
Azure,northeurope,42.0,1000.0,0.042
Azure,norwayeast,55.0,1000.0,0.055
Azure,polandcentral,55.0,1000.0,0.055
Azure,spaincentral,12.0,1000.0,0.012
Azure,swedencentral,55.0,1000.0,0.055
Azure,switzerlandnorth,38.0,1000.0,0.038
Azure,uksouth,34.0,1000.0,0.034
Azure,ukwest,35.0,1000.0,0.035
Azure,westeurope,37.0,1000.0,0.037
Azure,centralus,112.0,1000.0,0.112
Azure,eastus,90.0,6110.697301162967,0.014728270042581149
Azure,eastus2,85.0,6110.697301162967,0.013910032817993306
Azure,northcentralus,101.0,1000.0,0.101
Azure,southcentralus,114.0,1000.0,0.114
Azure,westcentralus,129.0,1000.0,0.129
Azure,westus,150.0,1000.0,0.15
Azure,westus2,149.0,1000.0,0.149
Azure,westus3,132.0,1000.0,0.132
Azure,israelcentral,77.0,1000.0,0.077
Azure,qatarcentral,112.0,1000.0,0.112
Azure,uaenorth,107.0,1000.0,0.107
Azure,brazilsouth,192.0,1000.0,0.192
Azure,chilecentral,192.0,1000.0,0.192
Azure,canadacentral,99.0,1000.0,0.099
Azure,canadaeast,109.0,1000.0,0.109
Azure,mexicocentral,134.0,1000.0,0.134
Azure,southafricanorth,151.0,1000.0,0.151
Azure,australiacentral,258.0,1000.0,0.258
Azure,australiaeast,255.0,1000.0,0.255
Azure,australiasoutheast,248.0,1000.0,0.248
Azure,centralindia,132.0,1000.0,0.132
Azure,eastasia,194.0,1000.0,0.194
Azure,indonesiacentral,176.0,1000.0,0.176
Azure,japaneast,237.0,1000.0,0.237
Azure,japanwest,247.0,1000.0,0.247
Azure,koreacentral,228.0,1000.0,0.228
Azure,koreasouth,224.0,1000.0,0.224
Azure,malaysiawest,168.0,1000.0,0.168
Azure,newzealandnorth,259.0,1000.0,0.259
Azure,southindia,151.0,1000.0,0.151
Azure,southeastasia,164.0,11377.091838078877,0.014414931542619318
Azure,westindia,129.0,1000.0,0.129
Azure,austriaeast,44.0,1000.0,0.044
Azure,francecentral,27.0,1039.7465062975143,0.025967867972113375
Azure,germanywestcentral,34.0,1000.0,0.034
Azure,italynorth,33.0,1000.0,0.033
Azure,northeurope,41.0,1000.0,0.041
Azure,norwayeast,53.0,1000.0,0.053
Azure,polandcentral,50.0,1000.0,0.05
Azure,spaincentral,12.0,1000.0,0.012
Azure,swedencentral,55.0,1000.0,0.055
Azure,switzerlandnorth,36.0,1000.0,0.036
Azure,uksouth,33.0,1000.0,0.033
Azure,ukwest,35.0,1000.0,0.035
Azure,westeurope,37.0,1000.0,0.037
Azure,centralus,115.0,1000.0,0.115
Azure,eastus,90.0,6110.697301162967,0.014728270042581149
Azure,eastus2,84.0,6110.697301162967,0.013746385373075739
Azure,northcentralus,106.0,1000.0,0.106
Azure,southcentralus,109.0,1000.0,0.109
Azure,westcentralus,129.0,1000.0,0.129
Azure,westus,146.0,1000.0,0.146
Azure,westus2,148.0,1000.0,0.148
Azure,westus3,132.0,1000.0,0.132
Azure,israelcentral,79.0,1000.0,0.079
Azure,qatarcentral,111.0,1000.0,0.111
Azure,uaenorth,107.0,1000.0,0.107
Azure,brazilsouth,194.0,1000.0,0.194
Azure,chilecentral,195.0,1000.0,0.195
Azure,canadacentral,99.0,1000.0,0.099
Azure,canadaeast,109.0,1000.0,0.109
Azure,mexicocentral,128.0,1000.0,0.128
Azure,southafricanorth,151.0,1000.0,0.151
Azure,australiacentral,258.0,1000.0,0.258
Azure,australiaeast,255.0,1000.0,0.255
Azure,australiasoutheast,248.0,1000.0,0.248
Azure,centralindia,132.0,1000.0,0.132
Azure,eastasia,194.0,1000.0,0.194
Azure,indonesiacentral,176.0,1000.0,0.176
Azure,japaneast,242.0,1000.0,0.242
Azure,japanwest,245.0,1000.0,0.245
Azure,koreacentral,228.0,1000.0,0.228
Azure,koreasouth,223.0,1000.0,0.223
Azure,malaysiawest,168.0,1000.0,0.168
Azure,newzealandnorth,256.0,1000.0,0.256
Azure,southindia,151.0,1000.0,0.151
Azure,southeastasia,166.0,11377.091838078877,0.014590723390700042
Azure,westindia,129.0,1000.0,0.129
Azure,austriaeast,44.0,1000.0,0.044
Azure,francecentral,27.0,1039.7465062975143,0.025967867972113375
Azure,germanywestcentral,33.0,1000.0,0.033
Azure,italynorth,32.0,1000.0,0.032
Azure,northeurope,41.0,1000.0,0.041
Azure,norwayeast,59.0,1000.0,0.059
Azure,polandcentral,52.0,1000.0,0.052
Azure,spaincentral,12.0,1000.0,0.012
Azure,swedencentral,56.0,1000.0,0.056
Azure,switzerlandnorth,41.0,1000.0,0.041
Azure,uksouth,33.0,1000.0,0.033
Azure,ukwest,35.0,1000.0,0.035
Azure,westeurope,37.0,1000.0,0.037
Azure,centralus,116.0,1000.0,0.116
Azure,eastus,89.0,6110.697301162967,0.01456462259766358
Azure,eastus2,84.0,6110.697301162967,0.013746385373075739
Azure,northcentralus,101.0,1000.0,0.101
Azure,southcentralus,127.0,1000.0,0.127
Azure,westcentralus,130.0,1000.0,0.13
Azure,westus,150.0,1000.0,0.15
Azure,westus2,149.0,1000.0,0.149
Azure,westus3,132.0,1000.0,0.132
Azure,israelcentral,64.0,1000.0,0.064
Azure,qatarcentral,111.0,1000.0,0.111
Azure,uaenorth,107.0,1000.0,0.107
Azure,brazilsouth,226.0,1000.0,0.226
Azure,chilecentral,195.0,1000.0,0.195
Azure,canadacentral,100.0,1000.0,0.1
Azure,canadaeast,113.0,1000.0,0.113
Azure,mexicocentral,128.0,1000.0,0.128
Azure,southafricanorth,153.0,1000.0,0.153
Azure,australiacentral,258.0,1000.0,0.258
Azure,australiaeast,264.0,1000.0,0.264
Azure,australiasoutheast,250.0,1000.0,0.25
Azure,centralindia,132.0,1000.0,0.132
Azure,eastasia,196.0,1000.0,0.196
Azure,indonesiacentral,176.0,1000.0,0.176
Azure,japaneast,255.0,1000.0,0.255
Azure,japanwest,239.0,1000.0,0.239
Azure,koreacentral,227.0,1000.0,0.227
Azure,koreasouth,223.0,1000.0,0.223
Azure,malaysiawest,168.0,1000.0,0.168
Azure,newzealandnorth,264.0,1000.0,0.264
Azure,southindia,152.0,1000.0,0.152
Azure,southeastasia,165.0,11377.091838078877,0.014502827466659679
Azure,westindia,129.0,1000.0,0.129
Azure,austriaeast,44.0,1000.0,0.044
Azure,francecentral,29.0,1039.7465062975143,0.02789141374782548
Azure,germanywestcentral,33.0,1000.0,0.033
Azure,italynorth,33.0,1000.0,0.033
Azure,northeurope,42.0,1000.0,0.042
Azure,norwayeast,54.0,1000.0,0.054
Azure,polandcentral,52.0,1000.0,0.052
Azure,spaincentral,13.0,1000.0,0.013
Azure,swedencentral,55.0,1000.0,0.055
Azure,switzerlandnorth,38.0,1000.0,0.038
Azure,uksouth,33.0,1000.0,0.033
Azure,ukwest,35.0,1000.0,0.035
Azure,westeurope,36.0,1000.0,0.036
Azure,centralus,112.0,1000.0,0.112
Azure,eastus,91.0,6110.697301162967,0.014891917487498716
Azure,eastus2,84.0,6110.697301162967,0.013746385373075739
Azure,northcentralus,102.0,1000.0,0.102
Azure,southcentralus,114.0,1000.0,0.114
Azure,westcentralus,129.0,1000.0,0.129
Azure,westus,150.0,1000.0,0.15
Azure,westus2,146.0,1000.0,0.146
Azure,westus3,131.0,1000.0,0.131
Azure,israelcentral,63.0,1000.0,0.063
Azure,qatarcentral,113.0,1000.0,0.113
Azure,uaenorth,106.0,1000.0,0.106
Azure,brazilsouth,191.0,1000.0,0.191
Azure,chilecentral,193.0,1000.0,0.193
Azure,canadacentral,103.0,1000.0,0.103
Azure,canadaeast,109.0,1000.0,0.109
Azure,mexicocentral,135.0,1000.0,0.135
Azure,southafricanorth,152.0,1000.0,0.152
Azure,australiacentral,261.0,1000.0,0.261
Azure,australiaeast,253.0,1000.0,0.253
Azure,australiasoutheast,248.0,1000.0,0.248
Azure,centralindia,132.0,1000.0,0.132
Azure,eastasia,195.0,1000.0,0.195
Azure,indonesiacentral,175.0,1000.0,0.175
Azure,japaneast,236.0,1000.0,0.236
Azure,japanwest,234.0,1000.0,0.234
Azure,koreacentral,227.0,1000.0,0.227
Azure,koreasouth,224.0,1000.0,0.224
Azure,malaysiawest,167.0,1000.0,0.167
Azure,newzealandnorth,255.0,1000.0,0.255
Azure,southindia,151.0,1000.0,0.151
Azure,southeastasia,165.0,11377.091838078877,0.014502827466659679
Azure,westindia,129.0,1000.0,0.129
Azure,austriaeast,44.0,1000.0,0.044
Azure,francecentral,27.0,1039.7465062975143,0.025967867972113375
Azure,germanywestcentral,33.0,1000.0,0.033
Azure,italynorth,32.0,1000.0,0.032
Azure,northeurope,41.0,1000.0,0.041
Azure,norwayeast,54.0,1000.0,0.054
Azure,polandcentral,51.0,1000.0,0.051
Azure,spaincentral,12.0,1000.0,0.012
Azure,swedencentral,54.0,1000.0,0.054
Azure,switzerlandnorth,38.0,1000.0,0.038
