provider,region,latency_ms,distancia_km,latencia_norm
Huawei,cn-south-1,495.5,1000.0,0.4955
Huawei,cn-north-4,514.0,1000.0,0.514
Huawei,cn-southwest-2,1032.5,1000.0,1.0325
Huawei,la-north-2,149.5,1000.0,0.1495
Huawei,na-mexico-1,153.5,1000.0,0.1535
Huawei,ap-southeast-3,190.0,1000.0,0.19
Huawei,ap-southeast-1,214.5,11377.091838078877,0.018853675706657583
Huawei,sa-brazil-1,227.5,1000.0,0.2275
Huawei,la-south-2,240.5,1000.0,0.2405
Huawei,ap-southeast-2,251.0,1000.0,0.251
Huawei,af-south-1,253.0,1000.0,0.253
Huawei,la-north-2,149.5,1000.0,0.1495
Huawei,na-mexico-1,153.5,1000.0,0.1535
Huawei,ap-southeast-3,190.0,1000.0,0.19
Huawei,ap-southeast-1,214.5,11377.091838078877,0.018853675706657583
Huawei,sa-brazil-1,227.5,1000.0,0.2275
Huawei,la-south-2,240.5,1000.0,0.2405
Huawei,ap-southeast-2,251.0,1000.0,0.251
Huawei,af-south-1,253.0,1000.0,0.253
Huawei,cn-east-2,199.0,1000.0,0.199
Huawei,cn-east-3,230.0,1000.0,0.23
Huawei,cn-southwest-2,235.0,1000.0,0.235
Huawei,cn-south-1,248.5,1000.0,0.2485
Huawei,cn-north-1,454.0,9211.500137827587,0.049286217576616144
Huawei,cn-north-9,521.5,1000.0,0.5215
Huawei,cn-north-4,825.0,1000.0,0.825
Huawei,na-mexico-1,148.0,1000.0,0.148
Huawei,la-north-2,149.5,1000.0,0.1495
Huawei,ap-southeast-3,186.0,1000.0,0.186
Huawei,ap-southeast-1,213.5,11377.091838078877,0.01876577978261722
Huawei,sa-brazil-1,223.5,1000.0,0.2235
Huawei,ap-southeast-2,243.5,1000.0,0.2435
Huawei,la-south-2,244.5,1000.0,0.2445
Huawei,af-south-1,262.5,1000.0,0.2625
Huawei,na-mexico-1,148.0,1000.0,0.148
Huawei,la-north-2,149.5,1000.0,0.1495
Huawei,ap-southeast-3,186.0,1000.0,0.186
Huawei,ap-southeast-1,213.5,11377.091838078877,0.01876577978261722
Huawei,sa-brazil-1,223.5,1000.0,0.2235
Huawei,ap-southeast-2,243.5,1000.0,0.2435
Huawei,la-south-2,244.5,1000.0,0.2445
Huawei,af-south-1,262.5,1000.0,0.2625
Huawei,cn-south-1,237.5,1000.0,0.2375
Huawei,cn-southwest-2,267.5,1000.0,0.2675
Huawei,cn-north-1,409.0,9211.500137827587,0.04440101979919824
Huawei,cn-east-3,438.0,1000.0,0.438
Huawei,cn-east-2,494.5,1000.0,0.4945
Huawei,cn-north-4,724.0,1000.0,0.724
Huawei,cn-north-9,1462.5,1000.0,1.4625
Huawei,na-mexico-1,164.0,1000.0,0.164
Huawei,ap-southeast-1,220.5,11377.091838078877,0.019381051250899752
Huawei,ap-southeast-3,238.0,1000.0,0.238
Huawei,af-south-1,247.5,1000.0,0.2475
Huawei,ap-southeast-2,248.0,1000.0,0.248
Huawei,la-north-2,248.5,1000.0,0.2485
Huawei,sa-brazil-1,251.0,1000.0,0.251
Huawei,la-south-2,268.0,1000.0,0.268
Huawei,na-mexico-1,164.0,1000.0,0.164
Huawei,ap-southeast-1,220.5,11377.091838078877,0.019381051250899752
Huawei,ap-southeast-3,238.0,1000.0,0.238
Huawei,af-south-1,247.5,1000.0,0.2475
Huawei,ap-southeast-2,248.0,1000.0,0.248
Huawei,la-north-2,248.5,1000.0,0.2485
Huawei,sa-brazil-1,251.0,1000.0,0.251
Huawei,la-south-2,268.0,1000.0,0.268
Huawei,cn-north-9,245.0,1000.0,0.245
Huawei,cn-south-1,247.5,1000.0,0.2475
Huawei,cn-north-1,271.5,9211.500137827587,0.029474026590421327
Huawei,cn-north-4,388.5,1000.0,0.3885
Huawei,cn-east-3,478.0,1000.0,0.478
Huawei,cn-east-2,483.5,1000.0,0.4835
Huawei,cn-southwest-2,1621.0,1000.0,1.621
Huawei,la-north-2,146.0,1000.0,0.146
Huawei,na-mexico-1,160.0,1000.0,0.16
Huawei,ap-southeast-1,214.5,11377.091838078877,0.018853675706657583
Huawei,ap-southeast-3,216.0,1000.0,0.216
Huawei,sa-brazil-1,227.5,1000.0,0.2275
Huawei,ap-southeast-2,234.5,1000.0,0.2345
Huawei,la-south-2,256.0,1000.0,0.256
Huawei,af-south-1,291.0,1000.0,0.291
Huawei,la-north-2,146.0,1000.0,0.146
Huawei,na-mexico-1,160.0,1000.0,0.16
Huawei,ap-southeast-1,214.5,11377.091838078877,0.018853675706657583
Huawei,ap-southeast-3,216.0,1000.0,0.216
Huawei,sa-brazil-1,227.5,1000.0,0.2275
Huawei,ap-southeast-2,234.5,1000.0,0.2345
Huawei,la-south-2,256.0,1000.0,0.256
Huawei,af-south-1,291.0,1000.0,0.291
Huawei,cn-east-2,211.0,1000.0,0.211
Huawei,cn-east-3,229.0,1000.0,0.229
Huawei,cn-southwest-2,253.0,1000.0,0.253
Huawei,cn-north-4,451.5,1000.0,0.4515
Huawei,cn-north-1,459.5,9211.500137827587,0.04988329730496722
Huawei,cn-south-1,477.0,1000.0,0.477
Huawei,cn-north-9,542.5,1000.0,0.5425
Huawei,la-north-2,146.0,1000.0,0.146
Huawei,na-mexico-1,165.0,1000.0,0.165
Huawei,ap-southeast-3,190.0,1000.0,0.19
Huawei,ap-southeast-1,221.0,11377.091838078877,0.019424999212919934
Huawei,sa-brazil-1,224.0,1000.0,0.224
Huawei,ap-southeast-2,232.0,1000.0,0.232
Huawei,la-south-2,248.0,1000.0,0.248
Huawei,af-south-1,277.5,1000.0,0.2775
Huawei,la-north-2,146.0,1000.0,0.146
Huawei,na-mexico-1,165.0,1000.0,0.165
Huawei,ap-southeast-3,190.0,1000.0,0.19
Huawei,ap-southeast-1,221.0,11377.091838078877,0.019424999212919934
Huawei,sa-brazil-1,224.0,1000.0,0.224
Huawei,ap-southeast-2,232.0,1000.0,0.232
Huawei,la-south-2,248.0,1000.0,0.248
Huawei,af-south-1,277.5,1000.0,0.2775
Huawei,cn-east-2,220.5,1000.0,0.2205
Huawei,cn-north-4,227.5,1000.0,0.2275
Huawei,cn-south-1,234.5,1000.0,0.2345
Huawei,cn-north-1,236.0,9211.500137827587,0.02562014834379165
Huawei,cn-north-9,281.0,1000.0,0.281
Huawei,cn-southwest-2,302.5,1000.0,0.3025
Huawei,cn-east-3,570.0,1000.0,0.57
Huawei,la-north-2,151.5,1000.0,0.1515
Huawei,na-mexico-1,175.5,1000.0,0.1755
Huawei,ap-southeast-3,189.0,1000.0,0.189
Huawei,ap-southeast-1,227.5,11377.091838078877,0.019996322719182287
Huawei,sa-brazil-1,228.5,1000.0,0.2285
Huawei,ap-southeast-2,239.5,1000.0,0.2395
Huawei,la-south-2,241.5,1000.0,0.2415
Huawei,af-south-1,257.0,1000.0,0.257
Huawei,la-north-2,151.5,1000.0,0.1515
Huawei,na-mexico-1,175.5,1000.0,0.1755
Huawei,ap-southeast-3,189.0,1000.0,0.189
Huawei,ap-southeast-1,227.5,11377.091838078877,0.019996322719182287
Huawei,sa-brazil-1,228.5,1000.0,0.2285
Huawei,ap-southeast-2,239.5,1000.0,0.2395
Huawei,la-south-2,241.5,1000.0,0.2415
Huawei,af-south-1,257.0,1000.0,0.257
Huawei,cn-east-2,202.5,1000.0,0.2025
Huawei,cn-south-1,218.5,1000.0,0.2185
Huawei,cn-north-1,229.0,9211.500137827587,0.024860228689526642
Huawei,cn-southwest-2,238.5,1000.0,0.2385
Huawei,cn-north-9,247.5,1000.0,0.2475
Huawei,cn-north-4,272.5,1000.0,0.2725
Huawei,cn-east-3,336.5,1000.0,0.3365
Huawei,la-north-2,145.0,1000.0,0.145
Huawei,ap-southeast-3,188.5,1000.0,0.1885
Huawei,ap-southeast-1,214.0,11377.091838078877,0.018809727744637402
Huawei,sa-brazil-1,224.0,1000.0,0.224
Huawei,ap-southeast-2,231.0,1000.0,0.231
Huawei,la-south-2,242.0,1000.0,0.242
Huawei,na-mexico-1,265.5,1000.0,0.2655
Huawei,af-south-1,354.5,1000.0,0.3545
Huawei,la-north-2,145.0,1000.0,0.145
Huawei,ap-southeast-3,188.5,1000.0,0.1885
Huawei,ap-southeast-1,214.0,11377.091838078877,0.018809727744637402
Huawei,sa-brazil-1,224.0,1000.0,0.224
Huawei,ap-southeast-2,231.0,1000.0,0.231
Huawei,la-south-2,242.0,1000.0,0.242
Huawei,na-mexico-1,265.5,1000.0,0.2655
Huawei,af-south-1,354.5,1000.0,0.3545
Huawei,cn-east-3,217.5,1000.0,0.2175
Huawei,cn-north-9,234.0,1000.0,0.234
Huawei,cn-south-1,247.5,1000.0,0.2475
Huawei,cn-southwest-2,267.0,1000.0,0.267
Huawei,cn-north-1,450.0,9211.500137827587,0.048851977774178997
Huawei,cn-east-2,495.0,1000.0,0.495
Huawei,cn-north-4,1903.0,1000.0,1.903
Huawei,la-north-2,145.5,1000.0,0.1455
Huawei,na-mexico-1,146.0,1000.0,0.146
Huawei,ap-southeast-3,192.5,1000.0,0.1925
Huawei,ap-southeast-1,217.0,11377.091838078877,0.019073415516758487
Huawei,sa-brazil-1,230.0,1000.0,0.23
Huawei,ap-southeast-2,242.5,1000.0,0.2425
Huawei,la-south-2,244.0,1000.0,0.244
Huawei,af-south-1,315.0,1000.0,0.315
Huawei,la-north-2,145.5,1000.0,0.1455
Huawei,na-mexico-1,146.0,1000.0,0.146
Huawei,ap-southeast-3,192.5,1000.0,0.1925
Huawei,ap-southeast-1,217.0,11377.091838078877,0.019073415516758487
Huawei,sa-brazil-1,230.0,1000.0,0.23
Huawei,ap-southeast-2,242.5,1000.0,0.2425
Huawei,la-south-2,244.0,1000.0,0.244
Huawei,af-south-1,315.0,1000.0,0.315
Huawei,cn-east-3,227.5,1000.0,0.2275
Huawei,cn-south-1,228.0,1000.0,0.228
Huawei,cn-north-1,229.0,9211.500137827587,0.024860228689526642
Huawei,cn-east-2,248.0,1000.0,0.248
Huawei,cn-north-4,253.0,1000.0,0.253
Huawei,cn-southwest-2,262.0,1000.0,0.262
Huawei,cn-north-9,274.0,1000.0,0.274
Huawei,la-north-2,146.5,1000.0,0.1465
Huawei,na-mexico-1,149.5,1000.0,0.1495
Huawei,ap-southeast-3,190.5,1000.0,0.1905
Huawei,ap-southeast-1,218.0,11377.091838078877,0.01916131144079885
Huawei,sa-brazil-1,230.5,1000.0,0.2305
Huawei,af-south-1,235.0,1000.0,0.235
Huawei,la-south-2,242.5,1000.0,0.2425
Huawei,ap-southeast-2,268.5,1000.0,0.2685
Huawei,la-north-2,146.5,1000.0,0.1465
Huawei,na-mexico-1,149.5,1000.0,0.1495
Huawei,ap-southeast-3,190.5,1000.0,0.1905
Huawei,ap-southeast-1,218.0,11377.091838078877,0.01916131144079885
Huawei,sa-brazil-1,230.5,1000.0,0.2305
Huawei,af-south-1,235.0,1000.0,0.235
Huawei,la-south-2,242.5,1000.0,0.2425
Huawei,ap-southeast-2,268.5,1000.0,0.2685
Huawei,cn-east-2,210.0,1000.0,0.21
Huawei,cn-east-3,215.5,1000.0,0.2155
Huawei,cn-south-1,227.0,1000.0,0.227
Huawei,cn-southwest-2,257.5,1000.0,0.2575
Huawei,cn-north-9,274.5,1000.0,0.2745
Huawei,cn-north-4,274.5,1000.0,0.2745
Huawei,cn-north-1,436.5,9211.500137827587,0.04738641844095363
Huawei,la-north-2,171.0,1000.0,0.171
Huawei,ap-southeast-3,194.0,1000.0,0.194
Huawei,ap-southeast-1,218.0,11377.091838078877,0.01916131144079885
Huawei,sa-brazil-1,223.5,1000.0,0.2235
Huawei,ap-southeast-2,237.5,1000.0,0.2375
Huawei,af-south-1,246.5,1000.0,0.2465
Huawei,na-mexico-1,248.5,1000.0,0.2485
Huawei,la-south-2,317.0,1000.0,0.317
Huawei,la-north-2,171.0,1000.0,0.171
Huawei,ap-southeast-3,194.0,1000.0,0.194
Huawei,ap-southeast-1,218.0,11377.091838078877,0.01916131144079885
Huawei,sa-brazil-1,223.5,1000.0,0.2235
Huawei,ap-southeast-2,237.5,1000.0,0.2375
Huawei,af-south-1,246.5,1000.0,0.2465
Huawei,na-mexico-1,248.5,1000.0,0.2485
Huawei,la-south-2,317.0,1000.0,0.317
Huawei,cn-south-1,227.5,1000.0,0.2275
Huawei,cn-north-1,231.5,9211.500137827587,0.02513162856604986
Huawei,cn-east-3,250.5,1000.0,0.2505
Huawei,cn-southwest-2,361.0,1000.0,0.361
Huawei,cn-north-4,520.0,1000.0,0.52
Huawei,cn-north-9,627.0,1000.0,0.627
Huawei,cn-east-2,979.0,1000.0,0.979
Huawei,na-mexico-1,147.5,1000.0,0.1475
Huawei,la-north-2,152.5,1000.0,0.1525
Huawei,ap-southeast-3,194.5,1000.0,0.1945
Huawei,ap-southeast-1,218.0,11377.091838078877,0.01916131144079885
Huawei,sa-brazil-1,228.0,1000.0,0.228
Huawei,ap-southeast-2,240.0,1000.0,0.24
Huawei,la-south-2,242.0,1000.0,0.242
Huawei,af-south-1,248.5,1000.0,0.2485
Huawei,na-mexico-1,147.5,1000.0,0.1475
Huawei,la-north-2,152.5,1000.0,0.1525
Huawei,ap-southeast-3,194.5,1000.0,0.1945
Huawei,ap-southeast-1,218.0,11377.091838078877,0.01916131144079885
Huawei,sa-brazil-1,228.0,1000.0,0.228
Huawei,ap-southeast-2,240.0,1000.0,0.24
Huawei,la-south-2,242.0,1000.0,0.242
Huawei,af-south-1,248.5,1000.0,0.2485
Huawei,cn-north-1,191.5,9211.500137827587,0.020789230541678395
Huawei,cn-east-3,215.0,1000.0,0.215
Huawei,cn-south-1,220.5,1000.0,0.2205
Huawei,cn-east-2,273.5,1000.0,0.2735
Huawei,cn-southwest-2,305.5,1000.0,0.3055
Huawei,cn-north-4,601.5,1000.0,0.6015
Huawei,cn-north-9,623.0,1000.0,0.623
Huawei,la-north-2,146.5,1000.0,0.1465
Huawei,na-mexico-1,162.5,1000.0,0.1625
Huawei,ap-southeast-3,190.5,1000.0,0.1905
Huawei,ap-southeast-1,214.0,11377.091838078877,0.018809727744637402
Huawei,sa-brazil-1,227.0,1000.0,0.227
Huawei,la-south-2,244.0,1000.0,0.244
Huawei,ap-southeast-2,250.0,1000.0,0.25
Huawei,af-south-1,307.5,1000.0,0.3075
Huawei,la-north-2,146.5,1000.0,0.1465
Huawei,na-mexico-1,162.5,1000.0,0.1625
Huawei,ap-southeast-3,190.5,1000.0,0.1905
Huawei,ap-southeast-1,214.0,11377.091838078877,0.018809727744637402
Huawei,sa-brazil-1,227.0,1000.0,0.227
Huawei,la-south-2,244.0,1000.0,0.244
Huawei,ap-southeast-2,250.0,1000.0,0.25
Huawei,af-south-1,307.5,1000.0,0.3075
Huawei,cn-east-2,210.0,1000.0,0.21
Huawei,cn-east-3,216.5,1000.0,0.2165
Huawei,cn-south-1,245.0,1000.0,0.245
Huawei,cn-north-1,248.5,9211.500137827587,0.026977147726407733
Huawei,cn-southwest-2,253.5,1000.0,0.2535
Huawei,cn-north-9,254.5,1000.0,0.2545
Huawei,cn-north-4,255.5,1000.0,0.2555
Huawei,na-mexico-1,146.0,1000.0,0.146
Huawei,la-north-2,151.5,1000.0,0.1515
Huawei,ap-southeast-3,187.0,1000.0,0.187
Huawei,sa-brazil-1,224.0,1000.0,0.224
Huawei,ap-southeast-1,233.5,11377.091838078877,0.020523698263424456
Huawei,ap-southeast-2,237.0,1000.0,0.237
Huawei,la-south-2,237.5,1000.0,0.2375
Huawei,af-south-1,245.0,1000.0,0.245
Huawei,na-mexico-1,146.0,1000.0,0.146
Huawei,la-north-2,151.5,1000.0,0.1515
Huawei,ap-southeast-3,187.0,1000.0,0.187
Huawei,sa-brazil-1,224.0,1000.0,0.224
Huawei,ap-southeast-1,233.5,11377.091838078877,0.020523698263424456
Huawei,ap-southeast-2,237.0,1000.0,0.237
Huawei,la-south-2,237.5,1000.0,0.2375
Huawei,af-south-1,245.0,1000.0,0.245
Huawei,cn-east-2,220.0,1000.0,0.22
Huawei,cn-south-1,229.0,1000.0,0.229
Huawei,cn-north-1,232.0,9211.500137827587,0.025185908541354503
Huawei,cn-east-3,253.0,1000.0,0.253
Huawei,cn-southwest-2,256.5,1000.0,0.2565
Huawei,cn-north-9,267.0,1000.0,0.267
Huawei,cn-north-4,267.0,1000.0,0.267
Huawei,na-mexico-1,145.5,1000.0,0.1455
Huawei,la-north-2,147.0,1000.0,0.147
Huawei,ap-southeast-3,212.0,1000.0,0.212
Huawei,ap-southeast-1,213.0,11377.091838078877,0.01872183182059704
Huawei,ap-southeast-2,242.5,1000.0,0.2425
Huawei,sa-brazil-1,246.0,1000.0,0.246
Huawei,la-south-2,253.0,1000.0,0.253
Huawei,af-south-1,262.5,1000.0,0.2625
Huawei,na-mexico-1,145.5,1000.0,0.1455
Huawei,la-north-2,147.0,1000.0,0.147
Huawei,ap-southeast-3,212.0,1000.0,0.212
Huawei,ap-southeast-1,213.0,11377.091838078877,0.01872183182059704
Huawei,ap-southeast-2,242.5,1000.0,0.2425
Huawei,sa-brazil-1,246.0,1000.0,0.246
Huawei,la-south-2,253.0,1000.0,0.253
Huawei,af-south-1,262.5,1000.0,0.2625
Huawei,cn-east-3,241.0,1000.0,0.241
Huawei,cn-southwest-2,242.0,1000.0,0.242
Huawei,cn-south-1,247.0,1000.0,0.247
Huawei,cn-east-2,251.0,1000.0,0.251
Huawei,cn-north-4,257.0,1000.0,0.257
Huawei,cn-north-9,287.0,1000.0,0.287
Huawei,cn-north-1,295.5,9211.500137827587,0.03207946540504421
Huawei,na-mexico-1,148.0,1000.0,0.148
Huawei,ap-southeast-3,186.5,1000.0,0.1865
Huawei,la-north-2,197.0,1000.0,0.197
Huawei,ap-southeast-1,210.5,11377.091838078877,0.018502092010496136
Huawei,sa-brazil-1,224.0,1000.0,0.224
Huawei,af-south-1,232.0,1000.0,0.232
Huawei,la-south-2,235.5,1000.0,0.2355
Huawei,ap-southeast-2,242.0,1000.0,0.242
Huawei,na-mexico-1,148.0,1000.0,0.148
Huawei,ap-southeast-3,186.5,1000.0,0.1865
Huawei,la-north-2,197.0,1000.0,0.197
Huawei,ap-southeast-1,210.5,11377.091838078877,0.018502092010496136
Huawei,sa-brazil-1,224.0,1000.0,0.224
Huawei,af-south-1,232.0,1000.0,0.232
Huawei,la-south-2,235.5,1000.0,0.2355
Huawei,ap-southeast-2,242.0,1000.0,0.242
Huawei,cn-south-1,219.5,1000.0,0.2195
Huawei,cn-east-3,220.5,1000.0,0.2205
Huawei,cn-east-2,236.5,1000.0,0.2365
Huawei,cn-southwest-2,252.0,1000.0,0.252
Huawei,cn-north-9,266.0,1000.0,0.266
Huawei,cn-north-4,274.0,1000.0,0.274
Huawei,cn-north-1,282.5,9211.500137827587,0.03066818604712348
Huawei,la-north-2,145.5,1000.0,0.1455
Huawei,na-mexico-1,146.0,1000.0,0.146
Huawei,ap-southeast-3,200.5,1000.0,0.2005
Huawei,ap-southeast-1,223.0,11377.091838078877,0.01960079106100066
Huawei,sa-brazil-1,227.0,1000.0,0.227
Huawei,ap-southeast-2,242.0,1000.0,0.242
Huawei,af-south-1,243.0,1000.0,0.243
Huawei,la-south-2,597.0,1000.0,0.597
Huawei,la-north-2,145.5,1000.0,0.1455
Huawei,na-mexico-1,146.0,1000.0,0.146
Huawei,ap-southeast-3,200.5,1000.0,0.2005
Huawei,ap-southeast-1,223.0,11377.091838078877,0.01960079106100066
Huawei,sa-brazil-1,227.0,1000.0,0.227
Huawei,ap-southeast-2,242.0,1000.0,0.242
Huawei,af-south-1,243.0,1000.0,0.243
Huawei,la-south-2,597.0,1000.0,0.597
Huawei,cn-east-3,212.0,1000.0,0.212
Huawei,cn-east-2,224.5,1000.0,0.2245
Huawei,cn-north-1,229.5,9211.500137827587,0.024914508664831286
Huawei,cn-south-1,231.0,1000.0,0.231
Huawei,cn-north-4,254.5,1000.0,0.2545
Huawei,cn-north-9,272.5,1000.0,0.2725
Huawei,cn-southwest-2,328.0,1000.0,0.328
Huawei,na-mexico-1,148.5,1000.0,0.1485
Huawei,la-north-2,160.0,1000.0,0.16
Huawei,ap-southeast-3,203.0,1000.0,0.203
Huawei,ap-southeast-1,213.0,11377.091838078877,0.01872183182059704
Huawei,sa-brazil-1,224.5,1000.0,0.2245
Huawei,af-south-1,243.5,1000.0,0.2435
Huawei,la-south-2,243.5,1000.0,0.2435
Huawei,ap-southeast-2,259.0,1000.0,0.259
Huawei,na-mexico-1,148.5,1000.0,0.1485
Huawei,la-north-2,160.0,1000.0,0.16
Huawei,ap-southeast-3,203.0,1000.0,0.203
Huawei,ap-southeast-1,213.0,11377.091838078877,0.01872183182059704
Huawei,sa-brazil-1,224.5,1000.0,0.2245
Huawei,af-south-1,243.5,1000.0,0.2435
Huawei,la-south-2,243.5,1000.0,0.2435
Huawei,ap-southeast-2,259.0,1000.0,0.259
Huawei,cn-north-1,229.0,9211.500137827587,0.024860228689526642
Huawei,cn-east-2,230.0,1000.0,0.23
Huawei,cn-south-1,230.0,1000.0,0.23
Huawei,cn-north-4,233.0,1000.0,0.233
Huawei,cn-north-9,280.5,1000.0,0.2805
Huawei,cn-east-3,281.0,1000.0,0.281
Huawei,cn-southwest-2,342.5,1000.0,0.3425
Huawei,na-mexico-1,145.5,1000.0,0.1455
Huawei,la-north-2,150.5,1000.0,0.1505
Huawei,ap-southeast-3,189.0,1000.0,0.189
Huawei,ap-southeast-1,214.5,11377.091838078877,0.018853675706657583
Huawei,sa-brazil-1,225.5,1000.0,0.2255
Huawei,ap-southeast-2,238.0,1000.0,0.238
Huawei,af-south-1,240.5,1000.0,0.2405
Huawei,la-south-2,340.5,1000.0,0.3405
Huawei,na-mexico-1,145.5,1000.0,0.1455
Huawei,la-north-2,150.5,1000.0,0.1505
Huawei,ap-southeast-3,189.0,1000.0,0.189
Huawei,ap-southeast-1,214.5,11377.091838078877,0.018853675706657583
Huawei,sa-brazil-1,225.5,1000.0,0.2255
Huawei,ap-southeast-2,238.0,1000.0,0.238
Huawei,af-south-1,240.5,1000.0,0.2405
Huawei,la-south-2,340.5,1000.0,0.3405
Huawei,cn-north-1,199.0,9211.500137827587,0.021603430171248043
Huawei,cn-east-2,219.5,1000.0,0.2195
Huawei,cn-southwest-2,239.0,1000.0,0.239
Huawei,cn-south-1,258.5,1000.0,0.2585
Huawei,cn-north-4,262.5,1000.0,0.2625
Huawei,cn-east-3,284.0,1000.0,0.284
Huawei,cn-north-9,965.0,1000.0,0.965
Huawei,na-mexico-1,147.5,1000.0,0.1475
Huawei,la-north-2,157.5,1000.0,0.1575
Huawei,ap-southeast-3,190.5,1000.0,0.1905
Huawei,ap-southeast-1,217.0,11377.091838078877,0.019073415516758487
Huawei,sa-brazil-1,224.0,1000.0,0.224
Huawei,la-south-2,238.0,1000.0,0.238
Huawei,ap-southeast-2,245.5,1000.0,0.2455
Huawei,af-south-1,324.5,1000.0,0.3245
Huawei,na-mexico-1,147.5,1000.0,0.1475
Huawei,la-north-2,157.5,1000.0,0.1575
Huawei,ap-southeast-3,190.5,1000.0,0.1905
Huawei,ap-southeast-1,217.0,11377.091838078877,0.019073415516758487
Huawei,sa-brazil-1,224.0,1000.0,0.224
Huawei,la-south-2,238.0,1000.0,0.238
Huawei,ap-southeast-2,245.5,1000.0,0.2455
Huawei,af-south-1,324.5,1000.0,0.3245
Huawei,cn-north-1,192.5,9211.500137827587,0.020897790492287682
Huawei,cn-east-2,227.5,1000.0,0.2275
Huawei,cn-south-1,243.0,1000.0,0.243
Huawei,cn-north-4,265.5,1000.0,0.2655
Huawei,cn-north-9,283.5,1000.0,0.2835
Huawei,cn-east-3,290.5,1000.0,0.2905
Huawei,cn-southwest-2,595.5,1000.0,0.5955
Huawei,na-mexico-1,146.0,1000.0,0.146
Huawei,la-north-2,150.5,1000.0,0.1505
Huawei,ap-southeast-3,187.5,1000.0,0.1875
Huawei,ap-southeast-1,213.0,11377.091838078877,0.01872183182059704
Huawei,sa-brazil-1,224.5,1000.0,0.2245
Huawei,af-south-1,229.0,1000.0,0.229
Huawei,la-south-2,241.0,1000.0,0.241
Huawei,ap-southeast-2,243.5,1000.0,0.2435
Huawei,na-mexico-1,146.0,1000.0,0.146
Huawei,la-north-2,150.5,1000.0,0.1505
Huawei,ap-southeast-3,187.5,1000.0,0.1875
Huawei,ap-southeast-1,213.0,11377.091838078877,0.01872183182059704
Huawei,sa-brazil-1,224.5,1000.0,0.2245
Huawei,af-south-1,229.0,1000.0,0.229
Huawei,la-south-2,241.0,1000.0,0.241
Huawei,ap-southeast-2,243.5,1000.0,0.2435
Huawei,cn-east-2,220.5,1000.0,0.2205
Huawei,cn-east-3,241.5,1000.0,0.2415
Huawei,cn-southwest-2,285.5,1000.0,0.2855
Huawei,cn-north-4,308.5,1000.0,0.3085
Huawei,cn-south-1,564.5,1000.0,0.5645
Huawei,cn-north-1,637.5,9211.500137827587,0.06920696851342024
Huawei,cn-north-9,655.0,1000.0,0.655
Huawei,na-mexico-1,144.0,1000.0,0.144
Huawei,la-north-2,145.5,1000.0,0.1455
Huawei,af-south-1,228.5,1000.0,0.2285
Huawei,ap-southeast-1,230.5,11377.091838078877,0.02026001049130337
Huawei,sa-brazil-1,235.5,1000.0,0.2355
Huawei,ap-southeast-2,238.0,1000.0,0.238
Huawei,ap-southeast-3,321.5,1000.0,0.3215
Huawei,la-south-2,397.5,1000.0,0.3975
Huawei,na-mexico-1,144.0,1000.0,0.144
Huawei,la-north-2,145.5,1000.0,0.1455
Huawei,af-south-1,228.5,1000.0,0.2285
Huawei,ap-southeast-1,230.5,11377.091838078877,0.02026001049130337
Huawei,sa-brazil-1,235.5,1000.0,0.2355
Huawei,ap-southeast-2,238.0,1000.0,0.238
Huawei,ap-southeast-3,321.5,1000.0,0.3215
Huawei,la-south-2,397.5,1000.0,0.3975
Huawei,cn-east-3,207.0,1000.0,0.207
Huawei,cn-east-2,210.5,1000.0,0.2105
Huawei,cn-north-9,235.5,1000.0,0.2355
Huawei,cn-north-1,237.0,9211.500137827587,0.025728708294400937
Huawei,cn-southwest-2,244.5,1000.0,0.2445
Huawei,cn-south-1,253.0,1000.0,0.253
Huawei,cn-north-4,543.5,1000.0,0.5435
Huawei,la-north-2,147.0,1000.0,0.147
Huawei,na-mexico-1,148.0,1000.0,0.148
Huawei,ap-southeast-3,187.0,1000.0,0.187
Huawei,ap-southeast-1,214.0,11377.091838078877,0.018809727744637402
Huawei,af-south-1,226.5,1000.0,0.2265
Huawei,sa-brazil-1,227.5,1000.0,0.2275
Huawei,la-south-2,232.5,1000.0,0.2325
Huawei,ap-southeast-2,249.5,1000.0,0.2495
Huawei,la-north-2,147.0,1000.0,0.147
Huawei,na-mexico-1,148.0,1000.0,0.148
Huawei,ap-southeast-3,187.0,1000.0,0.187
Huawei,ap-southeast-1,214.0,11377.091838078877,0.018809727744637402
Huawei,af-south-1,226.5,1000.0,0.2265
Huawei,sa-brazil-1,227.5,1000.0,0.2275
Huawei,la-south-2,232.5,1000.0,0.2325
Huawei,ap-southeast-2,249.5,1000.0,0.2495
Huawei,cn-east-2,231.5,1000.0,0.2315
Huawei,cn-southwest-2,242.0,1000.0,0.242
Huawei,cn-north-4,258.5,1000.0,0.2585
Huawei,cn-north-9,264.5,1000.0,0.2645
Huawei,cn-north-1,289.5,9211.500137827587,0.03142810570138849
Huawei,cn-south-1,341.0,1000.0,0.341
Huawei,cn-east-3,810.0,1000.0,0.81
Huawei,la-north-2,149.0,1000.0,0.149
Huawei,na-mexico-1,149.0,1000.0,0.149
Huawei,ap-southeast-3,192.0,1000.0,0.192
Huawei,ap-southeast-1,219.0,11377.091838078877,0.019249207364839212
Huawei,sa-brazil-1,225.0,1000.0,0.225
Huawei,af-south-1,237.0,1000.0,0.237
