timestamp,provider,region,datacenter,latency_ms,archivo_fuente,proveedor_real,herramienta,from_region,to_region,datacenter_id,fecha,hora,dia_semana,mes,dia_mes,hora_completa,latencia_aceptable,latencia_categoria
2025-12-13 01:24:56,multi,EU-CENTRAL-1,eu-central-1,170.33,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-1,eu-central-1,multi_EU-CENTRAL-1,2025-12-13,1,Saturday,12,13,2025-12-13 01:00:00,False,Aceptable (<200ms)
2025-12-18 05:49:50,multi,AP-SOUTHEAST-4,ap-southeast-4,161.59,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-2,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-18,5,Thursday,12,18,2025-12-18 05:00:00,False,Aceptable (<200ms)
2025-12-17 07:17:29,multi,AP-SOUTHEAST-2,ap-southeast-2,6.58,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,ap-southeast-2,multi_AP-SOUTHEAST-2,2025-12-17,7,Wednesday,12,17,2025-12-17 07:00:00,True,Excelente (<50ms)
2025-12-11 17:20:40,multi,EU-NORTH-1,eu-north-1,297.41,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,eu-north-1,multi_EU-NORTH-1,2025-12-11,17,Thursday,12,11,2025-12-11 17:00:00,False,Alta (<500ms)
2025-12-16 04:25:09,multi,EU-CENTRAL-1,eu-central-1,122.2,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,eu-central-1,multi_EU-CENTRAL-1,2025-12-16,4,Tuesday,12,16,2025-12-16 04:00:00,False,Aceptable (<200ms)
2025-12-13 13:48:22,cloudpingtest.com Azure,FRANCECENTRAL,France Central,35.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_FRANCECENTRAL,2025-12-13,13,Saturday,12,13,2025-12-13 13:00:00,True,Excelente (<50ms)
2025-12-11 18:38:41,multi,AP-NORTHEAST-3,ap-northeast-3,178.36,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-11,18,Thursday,12,11,2025-12-11 18:00:00,False,Aceptable (<200ms)
2025-12-16 17:51:18,multi,AP-NORTHEAST-3,ap-northeast-3,159.17,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-16,17,Tuesday,12,16,2025-12-16 17:00:00,False,Aceptable (<200ms)
2025-12-12 17:36:52,multi,AP-SOUTHEAST-6,ap-southeast-6,197.33,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-12,17,Friday,12,12,2025-12-12 17:00:00,False,Aceptable (<200ms)
2025-12-11 11:42:32,multi,AP-SOUTH-1,ap-south-1,116.16,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,ap-south-1,multi_AP-SOUTH-1,2025-12-11,11,Thursday,12,11,2025-12-11 11:00:00,False,Aceptable (<200ms)
2025-12-12 01:08:43,multi,EU-CENTRAL-1,eu-central-1,103.79,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,eu-central-1,multi_EU-CENTRAL-1,2025-12-12,1,Friday,12,12,2025-12-12 01:00:00,False,Aceptable (<200ms)
2025-12-15 13:41:03,multi,AP-NORTHEAST-1,ap-northeast-1,153.72,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,ap-northeast-1,multi_AP-NORTHEAST-1,2025-12-15,13,Monday,12,15,2025-12-15 13:00:00,False,Aceptable (<200ms)
2025-12-20 15:57:49,cloudping.info Amazon Web Services,US-GOV-EAST-1,us-gov-east-1,98.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_US-GOV-EAST-1,2025-12-20,15,Saturday,12,20,2025-12-20 15:00:00,True,Buena (<100ms)
2025-12-14 17:44:50,multi,EU-NORTH-1,eu-north-1,42.67,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,eu-north-1,multi_EU-NORTH-1,2025-12-14,17,Sunday,12,14,2025-12-14 17:00:00,True,Excelente (<50ms)
2025-12-10 20:06:20,multi,AP-NORTHEAST-3,ap-northeast-3,254.21,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-2,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-10,20,Wednesday,12,10,2025-12-10 20:00:00,False,Alta (<500ms)
2025-12-13 22:14:37,multi,AP-NORTHEAST-2,ap-northeast-2,34.74,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-3,ap-northeast-2,multi_AP-NORTHEAST-2,2025-12-13,22,Saturday,12,13,2025-12-13 22:00:00,True,Excelente (<50ms)
2025-12-10 23:50:24,cloudpingtest.com AWS,AP-NORTHEAST-2,Seoul,863.0,aws_cloudpingtest_latency_longterm.csv,aws,cloudpingtest,,,aws_AP-NORTHEAST-2,2025-12-10,23,Wednesday,12,10,2025-12-10 23:00:00,False,Muy Alta (>=500ms)
2025-12-20 12:26:51,multi,ME-CENTRAL-1,me-central-1,73.89,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,me-central-1,multi_ME-CENTRAL-1,2025-12-20,12,Saturday,12,20,2025-12-20 12:00:00,True,Buena (<100ms)
2025-12-11 16:05:36,cloudping.info IBM Cloud,US-SOUTH,Dallas,167.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_US-SOUTH,2025-12-11,16,Thursday,12,11,2025-12-11 16:00:00,False,Aceptable (<200ms)
2025-12-16 15:15:16,multi,ME-CENTRAL-1,me-central-1,307.76,cloudpingco_latency_longterm.csv,multi,cloudpingco,sa-east-1,me-central-1,multi_ME-CENTRAL-1,2025-12-16,15,Tuesday,12,16,2025-12-16 15:00:00,False,Alta (<500ms)
2025-12-15 05:55:54,cloudping.info Google Cloud Platform,ME-WEST1,me-west1,81.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_ME-WEST1,2025-12-15,5,Monday,12,15,2025-12-15 05:00:00,True,Buena (<100ms)
2025-12-20 18:56:58,multi,ME-CENTRAL-1,me-central-1,98.83,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-1,me-central-1,multi_ME-CENTRAL-1,2025-12-20,18,Saturday,12,20,2025-12-20 18:00:00,True,Buena (<100ms)
2025-12-13 15:17:05,multi,AP-SOUTHEAST-4,ap-southeast-4,263.4,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-1,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-13,15,Saturday,12,13,2025-12-13 15:00:00,False,Alta (<500ms)
2025-12-20 10:19:43,cloudping.info Google Cloud Platform,ASIA-SOUTHEAST2,Jakarta,345.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_ASIA-SOUTHEAST2,2025-12-20,10,Saturday,12,20,2025-12-20 10:00:00,False,Alta (<500ms)
2025-12-14 12:01:36,cloudping Huawei,AP-SOUTHEAST-3,Singapore,187.5,huawei_cloudping_latency_longterm.csv,huawei,cloudping,,,huawei_AP-SOUTHEAST-3,2025-12-14,12,Sunday,12,14,2025-12-14 12:00:00,False,Aceptable (<200ms)
2025-12-13 09:39:01,multi,US-EAST-1,us-east-1,93.67,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-2,us-east-1,multi_US-EAST-1,2025-12-13,9,Saturday,12,13,2025-12-13 09:00:00,True,Buena (<100ms)
2025-12-16 19:20:07,cloudping.net Azure,BRAZIL SOUTH,Brazil South,192.0,azure_cloudpingnet_latency_longterm.csv,azure,cloudpingnet,,,azure_BRAZIL SOUTH,2025-12-16,19,Tuesday,12,16,2025-12-16 19:00:00,False,Aceptable (<200ms)
2025-12-20 12:26:51,multi,AP-NORTHEAST-3,ap-northeast-3,89.06,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-5,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-20,12,Saturday,12,20,2025-12-20 12:00:00,True,Buena (<100ms)
2025-12-19 16:15:18,cloudping.net Azure,MALAYSIA WEST,Malaysia West,168.56,azure_cloudpingnet_latency_longterm.csv,azure,cloudpingnet,,,azure_MALAYSIA WEST,2025-12-19,16,Friday,12,19,2025-12-19 16:00:00,False,Aceptable (<200ms)
2025-12-15 13:41:03,multi,CA-CENTRAL-1,ca-central-1,141.03,cloudpingco_latency_longterm.csv,multi,cloudpingco,il-central-1,ca-central-1,multi_CA-CENTRAL-1,2025-12-15,13,Monday,12,15,2025-12-15 13:00:00,False,Aceptable (<200ms)
2025-12-20 06:41:44,cloudpingtest GCP,EUROPE-WEST4,Eemshaven,43.0,gcp_cloudpingtest_latency_longterm.csv,gcp,cloudpingtest,,,gcp_EUROPE-WEST4,2025-12-20,6,Saturday,12,20,2025-12-20 06:00:00,True,Excelente (<50ms)
2025-12-20 09:24:48,multi,AP-SOUTH-2,ap-south-2,215.08,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,ap-south-2,multi_AP-SOUTH-2,2025-12-20,9,Saturday,12,20,2025-12-20 09:00:00,False,Alta (<500ms)
2025-12-16 15:41:16,multi,IL-CENTRAL-1,il-central-1,237.9,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,il-central-1,multi_IL-CENTRAL-1,2025-12-16,15,Tuesday,12,16,2025-12-16 15:00:00,False,Alta (<500ms)
2025-12-14 12:32:46,multi,AF-SOUTH-1,af-south-1,148.51,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,af-south-1,multi_AF-SOUTH-1,2025-12-14,12,Sunday,12,14,2025-12-14 12:00:00,False,Aceptable (<200ms)
2025-12-13 10:57:01,multi,AP-SOUTH-1,ap-south-1,195.21,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-1,ap-south-1,multi_AP-SOUTH-1,2025-12-13,10,Saturday,12,13,2025-12-13 10:00:00,False,Aceptable (<200ms)
2025-12-13 02:42:56,multi,SA-EAST-1,sa-east-1,128.72,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,sa-east-1,multi_SA-EAST-1,2025-12-13,2,Saturday,12,13,2025-12-13 02:00:00,False,Aceptable (<200ms)
2025-12-16 23:32:17,cloudping.info Google Cloud Platform,EUROPE-CENTRAL2,Warsaw,66.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_EUROPE-CENTRAL2,2025-12-16,23,Tuesday,12,16,2025-12-16 23:00:00,True,Buena (<100ms)
2025-12-14 08:07:33,cloudping Huawei,CN-SOUTH-1,Guangzhou,1090.0,huawei_cloudping_latency_longterm.csv,huawei,cloudping,,,huawei_CN-SOUTH-1,2025-12-14,8,Sunday,12,14,2025-12-14 08:00:00,False,Muy Alta (>=500ms)
2025-12-16 13:31:14,multi,EU-WEST-1,eu-west-1,142.05,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,eu-west-1,multi_EU-WEST-1,2025-12-16,13,Tuesday,12,16,2025-12-16 13:00:00,False,Aceptable (<200ms)
2025-12-12 17:55:51,cloudpingtest GCP,ASIA-NORTHEAST1,Tokyo,237.0,gcp_cloudpingtest_latency_longterm.csv,gcp,cloudpingtest,,,gcp_ASIA-NORTHEAST1,2025-12-12,17,Friday,12,12,2025-12-12 17:00:00,False,Alta (<500ms)
2025-12-13 00:58:56,multi,EU-NORTH-1,eu-north-1,276.18,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,eu-north-1,multi_EU-NORTH-1,2025-12-13,0,Saturday,12,13,2025-12-13 00:00:00,False,Alta (<500ms)
2025-12-20 07:40:46,multi,AF-SOUTH-1,af-south-1,305.66,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-1,af-south-1,multi_AF-SOUTH-1,2025-12-20,7,Saturday,12,20,2025-12-20 07:00:00,False,Alta (<500ms)
2025-12-12 02:29:39,cloudping.info Google Cloud Platform,ASIA-EAST1,Taiwan,263.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_ASIA-EAST1,2025-12-12,2,Friday,12,12,2025-12-12 02:00:00,False,Alta (<500ms)
2025-12-17 04:41:27,multi,CA-CENTRAL-1,ca-central-1,197.68,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,ca-central-1,multi_CA-CENTRAL-1,2025-12-17,4,Wednesday,12,17,2025-12-17 04:00:00,False,Aceptable (<200ms)
2025-12-19 04:48:12,multi,EU-WEST-2,eu-west-2,31.21,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,eu-west-2,multi_EU-WEST-2,2025-12-19,4,Friday,12,19,2025-12-19 04:00:00,True,Excelente (<50ms)
2025-12-16 03:10:03,cloudping.info Google Cloud Platform,ASIA-SOUTH2,Delhi,400.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_ASIA-SOUTH2,2025-12-16,3,Tuesday,12,16,2025-12-16 03:00:00,False,Alta (<500ms)
2025-12-12 17:36:52,multi,CA-WEST-1,ca-west-1,174.51,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-2,ca-west-1,multi_CA-WEST-1,2025-12-12,17,Friday,12,12,2025-12-12 17:00:00,False,Aceptable (<200ms)
2025-12-18 00:37:45,multi,SA-EAST-1,sa-east-1,313.87,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,sa-east-1,multi_SA-EAST-1,2025-12-18,0,Thursday,12,18,2025-12-18 00:00:00,False,Alta (<500ms)
2025-12-15 23:39:07,multi,ME-CENTRAL-1,me-central-1,121.99,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,me-central-1,multi_ME-CENTRAL-1,2025-12-15,23,Monday,12,15,2025-12-15 23:00:00,False,Aceptable (<200ms)
2025-12-17 23:45:44,multi,EU-CENTRAL-1,eu-central-1,206.19,cloudpingco_latency_longterm.csv,multi,cloudpingco,sa-east-1,eu-central-1,multi_EU-CENTRAL-1,2025-12-17,23,Wednesday,12,17,2025-12-17 23:00:00,False,Alta (<500ms)
2025-12-12 08:56:47,multi,ME-SOUTH-1,me-south-1,102.76,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,me-south-1,multi_ME-SOUTH-1,2025-12-12,8,Friday,12,12,2025-12-12 08:00:00,False,Aceptable (<200ms)
2025-12-14 02:34:40,multi,AP-SOUTHEAST-4,ap-southeast-4,254.53,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-14,2,Sunday,12,14,2025-12-14 02:00:00,False,Alta (<500ms)
2025-12-17 19:51:40,multi,AP-SOUTHEAST-1,ap-southeast-1,5.5,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-1,ap-southeast-1,multi_AP-SOUTHEAST-1,2025-12-17,19,Wednesday,12,17,2025-12-17 19:00:00,True,Excelente (<50ms)
2025-12-12 17:36:52,multi,EU-SOUTH-1,eu-south-1,252.76,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,eu-south-1,multi_EU-SOUTH-1,2025-12-12,17,Friday,12,12,2025-12-12 17:00:00,False,Alta (<500ms)
2025-12-17 12:01:35,cloudping AWS,AF-SOUTH-1,Cape Town,146.0,aws_cloudping_latency_longterm.csv,aws,cloudping,,,aws_AF-SOUTH-1,2025-12-17,12,Wednesday,12,17,2025-12-17 12:00:00,False,Aceptable (<200ms)
2025-12-19 15:23:17,cloudping.net Azure,ISRAEL CENTRAL,Israel Central,61.38,azure_cloudpingnet_latency_longterm.csv,azure,cloudpingnet,,,azure_ISRAEL CENTRAL,2025-12-19,15,Friday,12,19,2025-12-19 15:00:00,True,Buena (<100ms)
2025-12-16 10:55:13,multi,EU-SOUTH-2,eu-south-2,169.18,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-1,eu-south-2,multi_EU-SOUTH-2,2025-12-16,10,Tuesday,12,16,2025-12-16 10:00:00,False,Aceptable (<200ms)
2025-12-16 00:31:08,multi,AP-SOUTHEAST-5,ap-southeast-5,101.22,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,ap-southeast-5,multi_AP-SOUTHEAST-5,2025-12-16,0,Tuesday,12,16,2025-12-16 00:00:00,False,Aceptable (<200ms)
2025-12-19 03:04:10,multi,SA-EAST-1,sa-east-1,208.0,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-2,sa-east-1,multi_SA-EAST-1,2025-12-19,3,Friday,12,19,2025-12-19 03:00:00,False,Alta (<500ms)
2025-12-14 18:10:50,multi,IL-CENTRAL-1,il-central-1,248.28,cloudpingco_latency_longterm.csv,multi,cloudpingco,sa-east-1,il-central-1,multi_IL-CENTRAL-1,2025-12-14,18,Sunday,12,14,2025-12-14 18:00:00,False,Alta (<500ms)
2025-12-19 18:40:33,multi,CA-WEST-1,ca-west-1,197.36,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-6,ca-west-1,multi_CA-WEST-1,2025-12-19,18,Friday,12,19,2025-12-19 18:00:00,False,Aceptable (<200ms)
2025-12-17 12:14:21,cloudping.net Azure,UAE NORTH,UAE North,105.48,azure_cloudpingnet_latency_longterm.csv,azure,cloudpingnet,,,azure_UAE NORTH,2025-12-17,12,Wednesday,12,17,2025-12-17 12:00:00,False,Aceptable (<200ms)
2025-12-19 09:34:17,multi,IL-CENTRAL-1,il-central-1,248.51,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,il-central-1,multi_IL-CENTRAL-1,2025-12-19,9,Friday,12,19,2025-12-19 09:00:00,False,Alta (<500ms)
2025-12-20 09:24:48,multi,US-WEST-2,us-west-2,121.57,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,us-west-2,multi_US-WEST-2,2025-12-20,9,Saturday,12,20,2025-12-20 09:00:00,False,Aceptable (<200ms)
2025-12-12 02:26:44,multi,ME-SOUTH-1,me-south-1,172.41,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,me-south-1,multi_ME-SOUTH-1,2025-12-12,2,Friday,12,12,2025-12-12 02:00:00,False,Aceptable (<200ms)
2025-12-16 08:19:11,multi,AP-SOUTH-2,ap-south-2,82.44,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,ap-south-2,multi_AP-SOUTH-2,2025-12-16,8,Tuesday,12,16,2025-12-16 08:00:00,True,Buena (<100ms)
2025-12-12 05:44:43,cloudpingtest.com AWS,EU-WEST-1,Ireland,191.0,aws_cloudpingtest_latency_longterm.csv,aws,cloudpingtest,,,aws_EU-WEST-1,2025-12-12,5,Friday,12,12,2025-12-12 05:00:00,False,Aceptable (<200ms)
2025-12-19 07:50:15,multi,EU-CENTRAL-2,eu-central-2,258.58,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,eu-central-2,multi_EU-CENTRAL-2,2025-12-19,7,Friday,12,19,2025-12-19 07:00:00,False,Alta (<500ms)
2025-12-15 22:47:06,multi,MX-CENTRAL-1,mx-central-1,194.62,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-2,mx-central-1,multi_MX-CENTRAL-1,2025-12-15,22,Monday,12,15,2025-12-15 22:00:00,False,Aceptable (<200ms)
2025-12-16 15:41:16,multi,AP-SOUTHEAST-2,ap-southeast-2,274.92,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-2,ap-southeast-2,multi_AP-SOUTHEAST-2,2025-12-16,15,Tuesday,12,16,2025-12-16 15:00:00,False,Alta (<500ms)
2025-12-11 10:24:31,multi,EU-SOUTH-2,eu-south-2,33.6,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,eu-south-2,multi_EU-SOUTH-2,2025-12-11,10,Thursday,12,11,2025-12-11 10:00:00,True,Excelente (<50ms)
2025-12-19 16:30:30,multi,AP-SOUTHEAST-3,ap-southeast-3,251.32,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,ap-southeast-3,multi_AP-SOUTHEAST-3,2025-12-19,16,Friday,12,19,2025-12-19 16:00:00,False,Alta (<500ms)
2025-12-15 20:11:05,multi,AP-EAST-2,ap-east-2,195.74,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,ap-east-2,multi_AP-EAST-2,2025-12-15,20,Monday,12,15,2025-12-15 20:00:00,False,Aceptable (<200ms)
2025-12-13 03:08:57,multi,AP-NORTHEAST-3,ap-northeast-3,45.81,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-13,3,Saturday,12,13,2025-12-13 03:00:00,True,Excelente (<50ms)
2025-12-14 15:08:48,multi,US-WEST-2,us-west-2,233.33,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,us-west-2,multi_US-WEST-2,2025-12-14,15,Sunday,12,14,2025-12-14 15:00:00,False,Alta (<500ms)
2025-12-16 15:41:16,multi,AP-SOUTHEAST-6,ap-southeast-6,232.27,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-16,15,Tuesday,12,16,2025-12-16 15:00:00,False,Alta (<500ms)
2025-12-17 11:37:33,multi,ME-SOUTH-1,me-south-1,39.74,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,me-south-1,multi_ME-SOUTH-1,2025-12-17,11,Wednesday,12,17,2025-12-17 11:00:00,True,Excelente (<50ms)
2025-12-20 06:22:45,multi,SA-EAST-1,sa-east-1,215.09,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,sa-east-1,multi_SA-EAST-1,2025-12-20,6,Saturday,12,20,2025-12-20 06:00:00,False,Alta (<500ms)
2025-12-15 12:23:02,multi,AP-EAST-2,ap-east-2,173.21,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,ap-east-2,multi_AP-EAST-2,2025-12-15,12,Monday,12,15,2025-12-15 12:00:00,False,Aceptable (<200ms)
2025-12-13 20:07:30,cloudping.info OVH Cloud,GRAVELINES,France,27.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_GRAVELINES,2025-12-13,20,Saturday,12,13,2025-12-13 20:00:00,True,Excelente (<50ms)
2025-12-15 18:27:05,multi,IL-CENTRAL-1,il-central-1,49.9,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,il-central-1,multi_IL-CENTRAL-1,2025-12-15,18,Monday,12,15,2025-12-15 18:00:00,True,Excelente (<50ms)
2025-12-15 17:11:59,cloudping.info Google Cloud Platform,EUROPE-WEST2,London,40.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_EUROPE-WEST2,2025-12-15,17,Monday,12,15,2025-12-15 17:00:00,True,Excelente (<50ms)
2025-12-11 04:20:29,multi,AP-SOUTHEAST-6,ap-southeast-6,271.06,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-11,4,Thursday,12,11,2025-12-11 04:00:00,False,Alta (<500ms)
2025-12-17 04:52:15,cloudping.net Azure,MALAYSIA WEST,Malaysia West,166.54,azure_cloudpingnet_latency_longterm.csv,azure,cloudpingnet,,,azure_MALAYSIA WEST,2025-12-17,4,Wednesday,12,17,2025-12-17 04:00:00,False,Aceptable (<200ms)
2025-12-15 18:03:59,cloudping.info DigitalOcean,AMS3,Amsterdam,40.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_AMS3,2025-12-15,18,Monday,12,15,2025-12-15 18:00:00,True,Excelente (<50ms)
2025-12-14 16:42:08,cloudpingtest.com Azure,CANADAEAST,Canada East,134.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_CANADAEAST,2025-12-14,16,Sunday,12,14,2025-12-14 16:00:00,False,Aceptable (<200ms)
2025-12-18 11:38:43,cloudping.net Azure,SOUTH CENTRAL US,South Central US,120.66,azure_cloudpingnet_latency_longterm.csv,azure,cloudpingnet,,,azure_SOUTH CENTRAL US,2025-12-18,11,Thursday,12,18,2025-12-18 11:00:00,False,Aceptable (<200ms)
2025-12-19 17:27:56,cloudping.net AWS,US-EAST-2,Ohio,111.84,aws_cloudpingnet_latency_longterm.csv,aws,cloudpingnet,,,aws_US-EAST-2,2025-12-19,17,Friday,12,19,2025-12-19 17:00:00,False,Aceptable (<200ms)
2025-12-15 12:12:55,cloudpingtest.com AWS,EU-SOUTH-1,Milan,120.0,aws_cloudpingtest_latency_longterm.csv,aws,cloudpingtest,,,aws_EU-SOUTH-1,2025-12-15,12,Monday,12,15,2025-12-15 12:00:00,False,Aceptable (<200ms)
2025-12-17 11:56:32,cloudpingtest GCP,EUROPE-WEST10,Berlin,47.0,gcp_cloudpingtest_latency_longterm.csv,gcp,cloudpingtest,,,gcp_EUROPE-WEST10,2025-12-17,11,Wednesday,12,17,2025-12-17 11:00:00,True,Excelente (<50ms)
2025-12-20 12:52:52,multi,US-WEST-1,us-west-1,156.24,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-2,us-west-1,multi_US-WEST-1,2025-12-20,12,Saturday,12,20,2025-12-20 12:00:00,False,Aceptable (<200ms)
2025-12-16 01:00:02,cloudping.info DigitalOcean,BLR1,Bangalore,155.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_BLR1,2025-12-16,1,Tuesday,12,16,2025-12-16 01:00:00,False,Aceptable (<200ms)
2025-12-13 17:16:24,cloudpingtest.com Azure,NORTHCENTRALUS,North Central US,158.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_NORTHCENTRALUS,2025-12-13,17,Saturday,12,13,2025-12-13 17:00:00,False,Aceptable (<200ms)
2025-12-19 23:52:39,multi,AP-SOUTHEAST-7,ap-southeast-7,195.17,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,ap-southeast-7,multi_AP-SOUTHEAST-7,2025-12-19,23,Friday,12,19,2025-12-19 23:00:00,False,Aceptable (<200ms)
2025-12-20 07:56:40,cloudpingtest.com AWS,ME-SOUTH-1,Bahrain,402.0,aws_cloudpingtest_latency_longterm.csv,aws,cloudpingtest,,,aws_ME-SOUTH-1,2025-12-20,7,Saturday,12,20,2025-12-20 07:00:00,False,Alta (<500ms)
2025-12-16 17:25:18,multi,AP-SOUTHEAST-4,ap-southeast-4,269.71,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-16,17,Tuesday,12,16,2025-12-16 17:00:00,False,Alta (<500ms)
2025-12-20 15:44:13,cloudpingtest.com Azure,GERMANYWESTCENTRAL,Germany West Central,34.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_GERMANYWESTCENTRAL,2025-12-20,15,Saturday,12,20,2025-12-20 15:00:00,True,Excelente (<50ms)
2025-12-19 11:44:21,multi,AP-NORTHEAST-1,ap-northeast-1,75.61,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-5,ap-northeast-1,multi_AP-NORTHEAST-1,2025-12-19,11,Friday,12,19,2025-12-19 11:00:00,True,Buena (<100ms)
2025-12-18 01:55:46,multi,AP-SOUTHEAST-1,ap-southeast-1,183.23,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,ap-southeast-1,multi_AP-SOUTHEAST-1,2025-12-18,1,Thursday,12,18,2025-12-18 01:00:00,False,Aceptable (<200ms)
2025-12-13 17:01:05,multi,IL-CENTRAL-1,il-central-1,197.67,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-1,il-central-1,multi_IL-CENTRAL-1,2025-12-13,17,Saturday,12,13,2025-12-13 17:00:00,False,Aceptable (<200ms)
