timestamp,provider,region,datacenter,latency_ms
2025-12-07 02:22:38,cloudpingtest GCP,southamerica-east1,São Paulo,205
2025-12-07 02:22:38,cloudpingtest GCP,southamerica-west1,Santiago,206
2025-12-07 02:22:38,cloudpingtest GCP,us-central1,Iowa,111
2025-12-07 02:22:38,cloudpingtest GCP,us-east1,South Carolina,105
2025-12-07 02:22:38,cloudpingtest GCP,us-east4,Northern Virginia,91
2025-12-07 02:22:38,cloudpingtest GCP,us-east5,Ohio,100
2025-12-07 02:22:38,cloudpingtest GCP,us-south1,Texas,123
2025-12-07 02:22:38,cloudpingtest GCP,us-west1,Oregon,146
2025-12-07 02:22:38,cloudpingtest GCP,us-west2,California,153
2025-12-07 02:22:38,cloudpingtest GCP,us-west3,Utah,130
2025-12-07 02:22:38,cloudpingtest GCP,us-west4,Nevada,151
2025-12-07 02:49:41,cloudpingtest GCP,africa-south1,Johannesburg,152
2025-12-07 02:49:41,cloudpingtest GCP,asia-east1,Changhua County,262
2025-12-07 02:49:41,cloudpingtest GCP,asia-east2,Hong Kong,277
2025-12-07 02:49:41,cloudpingtest GCP,asia-northeast1,Tokyo,234
2025-12-07 02:49:41,cloudpingtest GCP,asia-northeast2,Osaka,241
2025-12-07 02:49:41,cloudpingtest GCP,asia-northeast3,Seoul,261
2025-12-07 02:49:41,cloudpingtest GCP,asia-south1,Mumbai,360
2025-12-07 02:49:41,cloudpingtest GCP,asia-south2,Delhi,383
2025-12-07 02:49:41,cloudpingtest GCP,asia-southeast1,Jurong West,311
2025-12-07 02:49:41,cloudpingtest GCP,asia-southeast2,Jakarta,325
2025-12-07 02:49:41,cloudpingtest GCP,australia-southeast1,Sydney,289
2025-12-07 02:49:41,cloudpingtest GCP,australia-southeast2,Melbourne,302
2025-12-07 02:49:41,cloudpingtest GCP,europe-central2,Warsaw,54
2025-12-07 02:49:41,cloudpingtest GCP,europe-north1,Hamina,64
2025-12-07 02:49:41,cloudpingtest GCP,europe-north2,Stockholm,62
2025-12-07 02:49:41,cloudpingtest GCP,europe-southwest1,Madrid,13
2025-12-07 02:49:41,cloudpingtest GCP,europe-west1,St. Ghislain,32
2025-12-07 02:49:41,cloudpingtest GCP,europe-west10,Berlin,45
2025-12-07 02:49:41,cloudpingtest GCP,europe-west12,Turin,33
2025-12-07 02:49:41,cloudpingtest GCP,europe-west2,London,37
2025-12-07 02:49:41,cloudpingtest GCP,europe-west3,Frankfurt,37
2025-12-07 02:49:41,cloudpingtest GCP,europe-west4,Eemshaven,39
2025-12-07 02:49:41,cloudpingtest GCP,europe-west6,Zürich,38
2025-12-07 02:49:41,cloudpingtest GCP,europe-west8,Milan,35
2025-12-07 02:49:41,cloudpingtest GCP,europe-west9,Paris,30
2025-12-07 02:49:41,cloudpingtest GCP,me-central1,Doha,107
2025-12-07 02:49:41,cloudpingtest GCP,me-central2,Dammam,97
2025-12-07 02:49:41,cloudpingtest GCP,me-west1,Tel Aviv,68
2025-12-07 02:49:41,cloudpingtest GCP,northamerica-northeast1,Montreal,94
2025-12-07 02:49:41,cloudpingtest GCP,northamerica-northeast2,Toronto,102
2025-12-07 02:49:41,cloudpingtest GCP,northamerica-south1,Queretaro,146
2025-12-07 02:49:41,cloudpingtest GCP,southamerica-east1,São Paulo,205
2025-12-07 02:49:41,cloudpingtest GCP,southamerica-west1,Santiago,206
2025-12-07 02:49:41,cloudpingtest GCP,us-central1,Iowa,112
2025-12-07 02:49:41,cloudpingtest GCP,us-east1,South Carolina,104
2025-12-07 02:49:41,cloudpingtest GCP,us-east4,Northern Virginia,91
2025-12-07 02:49:41,cloudpingtest GCP,us-east5,Ohio,100
2025-12-07 02:49:41,cloudpingtest GCP,us-south1,Texas,122
2025-12-07 02:49:41,cloudpingtest GCP,us-west1,Oregon,143
2025-12-07 02:49:41,cloudpingtest GCP,us-west2,California,153
2025-12-07 02:49:41,cloudpingtest GCP,us-west3,Utah,131
2025-12-07 02:49:41,cloudpingtest GCP,us-west4,Nevada,149
2025-12-07 03:16:44,cloudpingtest GCP,africa-south1,Johannesburg,149
2025-12-07 03:16:44,cloudpingtest GCP,asia-east1,Changhua County,262
2025-12-07 03:16:44,cloudpingtest GCP,asia-east2,Hong Kong,279
2025-12-07 03:16:44,cloudpingtest GCP,asia-northeast1,Tokyo,234
2025-12-07 03:16:44,cloudpingtest GCP,asia-northeast2,Osaka,240
2025-12-07 03:16:44,cloudpingtest GCP,asia-northeast3,Seoul,260
2025-12-07 03:16:44,cloudpingtest GCP,asia-south1,Mumbai,361
2025-12-07 03:16:44,cloudpingtest GCP,asia-south2,Delhi,380
2025-12-07 03:16:44,cloudpingtest GCP,asia-southeast1,Jurong West,307
2025-12-07 03:16:44,cloudpingtest GCP,asia-southeast2,Jakarta,325
2025-12-07 03:16:44,cloudpingtest GCP,australia-southeast1,Sydney,289
2025-12-07 03:16:44,cloudpingtest GCP,australia-southeast2,Melbourne,301
2025-12-07 03:16:44,cloudpingtest GCP,europe-central2,Warsaw,54
2025-12-07 03:16:44,cloudpingtest GCP,europe-north1,Hamina,64
2025-12-07 03:16:44,cloudpingtest GCP,europe-north2,Stockholm,61
2025-12-07 03:16:44,cloudpingtest GCP,europe-southwest1,Madrid,15
2025-12-07 03:16:44,cloudpingtest GCP,europe-west1,St. Ghislain,32
2025-12-07 03:16:44,cloudpingtest GCP,europe-west10,Berlin,45
2025-12-07 03:16:44,cloudpingtest GCP,europe-west12,Turin,33
2025-12-07 03:16:44,cloudpingtest GCP,europe-west2,London,38
2025-12-07 03:16:44,cloudpingtest GCP,europe-west3,Frankfurt,37
2025-12-07 03:16:44,cloudpingtest GCP,europe-west4,Eemshaven,39
2025-12-07 03:16:44,cloudpingtest GCP,europe-west6,Zürich,37
2025-12-07 03:16:44,cloudpingtest GCP,europe-west8,Milan,35
2025-12-07 03:16:44,cloudpingtest GCP,europe-west9,Paris,29
2025-12-07 03:16:44,cloudpingtest GCP,me-central1,Doha,109
2025-12-07 03:16:44,cloudpingtest GCP,me-central2,Dammam,97
2025-12-07 03:16:44,cloudpingtest GCP,me-west1,Tel Aviv,69
2025-12-07 03:16:44,cloudpingtest GCP,northamerica-northeast1,Montreal,94
2025-12-07 03:16:44,cloudpingtest GCP,northamerica-northeast2,Toronto,103
2025-12-07 03:16:44,cloudpingtest GCP,northamerica-south1,Queretaro,147
2025-12-07 03:16:44,cloudpingtest GCP,southamerica-east1,São Paulo,206
2025-12-07 03:16:44,cloudpingtest GCP,southamerica-west1,Santiago,204
2025-12-07 03:16:44,cloudpingtest GCP,us-central1,Iowa,112
2025-12-07 03:16:44,cloudpingtest GCP,us-east1,South Carolina,102
2025-12-07 03:16:44,cloudpingtest GCP,us-east4,Northern Virginia,91
2025-12-07 03:16:44,cloudpingtest GCP,us-east5,Ohio,100
2025-12-07 03:16:44,cloudpingtest GCP,us-south1,Texas,121
2025-12-07 03:16:44,cloudpingtest GCP,us-west1,Oregon,143
2025-12-07 03:16:44,cloudpingtest GCP,us-west2,California,152
2025-12-07 03:16:44,cloudpingtest GCP,us-west3,Utah,130
2025-12-07 03:16:44,cloudpingtest GCP,us-west4,Nevada,150
2025-12-07 03:43:57,cloudpingtest GCP,africa-south1,Johannesburg,152
2025-12-07 03:43:57,cloudpingtest GCP,asia-east1,Changhua County,262
2025-12-07 03:43:57,cloudpingtest GCP,asia-east2,Hong Kong,277
2025-12-07 03:43:57,cloudpingtest GCP,asia-northeast1,Tokyo,233
2025-12-07 03:43:57,cloudpingtest GCP,asia-northeast2,Osaka,239
2025-12-07 03:43:57,cloudpingtest GCP,asia-northeast3,Seoul,260
2025-12-07 03:43:57,cloudpingtest GCP,asia-south1,Mumbai,361
2025-12-07 03:43:57,cloudpingtest GCP,asia-south2,Delhi,382
2025-12-07 03:43:57,cloudpingtest GCP,asia-southeast1,Jurong West,309
2025-12-07 03:43:57,cloudpingtest GCP,asia-southeast2,Jakarta,325
2025-12-07 03:43:57,cloudpingtest GCP,australia-southeast1,Sydney,288
2025-12-07 03:43:57,cloudpingtest GCP,australia-southeast2,Melbourne,302
2025-12-07 03:43:57,cloudpingtest GCP,europe-central2,Warsaw,56
2025-12-07 03:43:57,cloudpingtest GCP,europe-north1,Hamina,64
2025-12-07 03:43:57,cloudpingtest GCP,europe-north2,Stockholm,61
2025-12-07 03:43:57,cloudpingtest GCP,europe-southwest1,Madrid,15
2025-12-07 03:43:57,cloudpingtest GCP,europe-west1,St. Ghislain,32
2025-12-07 03:43:57,cloudpingtest GCP,europe-west10,Berlin,44
2025-12-07 03:43:57,cloudpingtest GCP,europe-west12,Turin,34
2025-12-07 03:43:57,cloudpingtest GCP,europe-west2,London,37
2025-12-07 03:43:57,cloudpingtest GCP,europe-west3,Frankfurt,38
2025-12-07 03:43:57,cloudpingtest GCP,europe-west4,Eemshaven,38
2025-12-07 03:43:57,cloudpingtest GCP,europe-west6,Zürich,38
2025-12-07 03:43:57,cloudpingtest GCP,europe-west8,Milan,33
2025-12-07 03:43:57,cloudpingtest GCP,europe-west9,Paris,30
2025-12-07 03:43:57,cloudpingtest GCP,me-central1,Doha,105
2025-12-07 03:43:57,cloudpingtest GCP,me-central2,Dammam,97
2025-12-07 03:43:57,cloudpingtest GCP,me-west1,Tel Aviv,68
2025-12-07 03:43:57,cloudpingtest GCP,northamerica-northeast1,Montreal,95
2025-12-07 03:43:57,cloudpingtest GCP,northamerica-northeast2,Toronto,102
2025-12-07 03:43:57,cloudpingtest GCP,northamerica-south1,Queretaro,145
2025-12-07 03:43:57,cloudpingtest GCP,southamerica-east1,São Paulo,206
2025-12-07 03:43:57,cloudpingtest GCP,southamerica-west1,Santiago,207
2025-12-07 03:43:57,cloudpingtest GCP,us-central1,Iowa,110
2025-12-07 03:43:57,cloudpingtest GCP,us-east1,South Carolina,104
2025-12-07 03:43:57,cloudpingtest GCP,us-east4,Northern Virginia,93
2025-12-07 03:43:57,cloudpingtest GCP,us-east5,Ohio,99
2025-12-07 03:43:57,cloudpingtest GCP,us-south1,Texas,122
2025-12-07 03:43:57,cloudpingtest GCP,us-west1,Oregon,142
2025-12-07 03:43:57,cloudpingtest GCP,us-west2,California,153
2025-12-07 03:43:57,cloudpingtest GCP,us-west3,Utah,130
2025-12-07 03:43:57,cloudpingtest GCP,us-west4,Nevada,151
2025-12-07 04:11:00,cloudpingtest GCP,africa-south1,Johannesburg,150
2025-12-07 04:11:00,cloudpingtest GCP,asia-east1,Changhua County,262
2025-12-07 04:11:00,cloudpingtest GCP,asia-east2,Hong Kong,275
2025-12-07 04:11:00,cloudpingtest GCP,asia-northeast1,Tokyo,234
2025-12-07 04:11:00,cloudpingtest GCP,asia-northeast2,Osaka,239
2025-12-07 04:11:00,cloudpingtest GCP,asia-northeast3,Seoul,258
2025-12-07 04:11:00,cloudpingtest GCP,asia-south1,Mumbai,360
2025-12-07 04:11:00,cloudpingtest GCP,asia-south2,Delhi,378
2025-12-07 04:11:00,cloudpingtest GCP,asia-southeast1,Jurong West,307
2025-12-07 04:11:00,cloudpingtest GCP,asia-southeast2,Jakarta,323
2025-12-07 04:11:00,cloudpingtest GCP,australia-southeast1,Sydney,289
2025-12-07 04:11:00,cloudpingtest GCP,australia-southeast2,Melbourne,300
2025-12-07 04:11:00,cloudpingtest GCP,europe-central2,Warsaw,53
2025-12-07 04:11:00,cloudpingtest GCP,europe-north1,Hamina,62
2025-12-07 04:11:00,cloudpingtest GCP,europe-north2,Stockholm,60
2025-12-07 04:11:00,cloudpingtest GCP,europe-southwest1,Madrid,15
2025-12-07 04:11:00,cloudpingtest GCP,europe-west1,St. Ghislain,32
2025-12-07 04:11:00,cloudpingtest GCP,europe-west10,Berlin,44
2025-12-07 04:11:00,cloudpingtest GCP,europe-west12,Turin,33
2025-12-07 04:11:00,cloudpingtest GCP,europe-west2,London,37
2025-12-07 04:11:00,cloudpingtest GCP,europe-west3,Frankfurt,37
2025-12-07 04:11:00,cloudpingtest GCP,europe-west4,Eemshaven,39
2025-12-07 04:11:00,cloudpingtest GCP,europe-west6,Zürich,38
2025-12-07 04:11:00,cloudpingtest GCP,europe-west8,Milan,35
2025-12-07 04:11:00,cloudpingtest GCP,europe-west9,Paris,30
2025-12-07 04:11:00,cloudpingtest GCP,me-central1,Doha,107
2025-12-07 04:11:00,cloudpingtest GCP,me-central2,Dammam,98
2025-12-07 04:11:00,cloudpingtest GCP,me-west1,Tel Aviv,65
2025-12-07 04:11:00,cloudpingtest GCP,northamerica-northeast1,Montreal,93
2025-12-07 04:11:00,cloudpingtest GCP,northamerica-northeast2,Toronto,101
2025-12-07 04:11:00,cloudpingtest GCP,northamerica-south1,Queretaro,143
2025-12-07 04:11:00,cloudpingtest GCP,southamerica-east1,São Paulo,206
2025-12-07 04:11:00,cloudpingtest GCP,southamerica-west1,Santiago,207
2025-12-07 04:11:00,cloudpingtest GCP,us-central1,Iowa,111
2025-12-07 04:11:00,cloudpingtest GCP,us-east1,South Carolina,102
2025-12-07 04:11:00,cloudpingtest GCP,us-east4,Northern Virginia,92
2025-12-07 04:11:00,cloudpingtest GCP,us-east5,Ohio,98
2025-12-07 04:11:00,cloudpingtest GCP,us-south1,Texas,122
2025-12-07 04:11:00,cloudpingtest GCP,us-west1,Oregon,142
2025-12-07 04:11:00,cloudpingtest GCP,us-west2,California,150
2025-12-07 04:11:00,cloudpingtest GCP,us-west3,Utah,130
2025-12-07 04:11:00,cloudpingtest GCP,us-west4,Nevada,151
2025-12-07 04:38:02,cloudpingtest GCP,africa-south1,Johannesburg,151
2025-12-07 04:38:02,cloudpingtest GCP,asia-east1,Changhua County,261
2025-12-07 04:38:02,cloudpingtest GCP,asia-east2,Hong Kong,276
2025-12-07 04:38:02,cloudpingtest GCP,asia-northeast1,Tokyo,232
2025-12-07 04:38:02,cloudpingtest GCP,asia-northeast2,Osaka,240
2025-12-07 04:38:02,cloudpingtest GCP,asia-northeast3,Seoul,261
2025-12-07 04:38:02,cloudpingtest GCP,asia-south1,Mumbai,360
2025-12-07 04:38:02,cloudpingtest GCP,asia-south2,Delhi,380
2025-12-07 04:38:02,cloudpingtest GCP,asia-southeast1,Jurong West,311
2025-12-07 04:38:02,cloudpingtest GCP,asia-southeast2,Jakarta,321
2025-12-07 04:38:02,cloudpingtest GCP,australia-southeast1,Sydney,288
2025-12-07 04:38:02,cloudpingtest GCP,australia-southeast2,Melbourne,300
2025-12-07 04:38:02,cloudpingtest GCP,europe-central2,Warsaw,53
2025-12-07 04:38:02,cloudpingtest GCP,europe-north1,Hamina,63
2025-12-07 04:38:02,cloudpingtest GCP,europe-north2,Stockholm,61
2025-12-07 04:38:02,cloudpingtest GCP,europe-southwest1,Madrid,14
2025-12-07 04:38:02,cloudpingtest GCP,europe-west1,St. Ghislain,32
2025-12-07 04:38:02,cloudpingtest GCP,europe-west10,Berlin,45
2025-12-07 04:38:02,cloudpingtest GCP,europe-west12,Turin,33
2025-12-07 04:38:02,cloudpingtest GCP,europe-west2,London,36
2025-12-07 04:38:02,cloudpingtest GCP,europe-west3,Frankfurt,38
2025-12-07 04:38:02,cloudpingtest GCP,europe-west4,Eemshaven,39
2025-12-07 04:38:02,cloudpingtest GCP,europe-west6,Zürich,38
2025-12-07 04:38:02,cloudpingtest GCP,europe-west8,Milan,34
2025-12-07 04:38:02,cloudpingtest GCP,europe-west9,Paris,31
2025-12-07 04:38:02,cloudpingtest GCP,me-central1,Doha,107
2025-12-07 04:38:02,cloudpingtest GCP,me-central2,Dammam,97
2025-12-07 04:38:02,cloudpingtest GCP,me-west1,Tel Aviv,66
2025-12-07 04:38:02,cloudpingtest GCP,northamerica-northeast1,Montreal,94
2025-12-07 04:38:02,cloudpingtest GCP,northamerica-northeast2,Toronto,101
2025-12-07 04:38:02,cloudpingtest GCP,northamerica-south1,Queretaro,144
2025-12-07 04:38:02,cloudpingtest GCP,southamerica-east1,São Paulo,206
2025-12-07 04:38:02,cloudpingtest GCP,southamerica-west1,Santiago,204
2025-12-07 04:38:02,cloudpingtest GCP,us-central1,Iowa,110
2025-12-07 04:38:02,cloudpingtest GCP,us-east1,South Carolina,102
2025-12-07 04:38:02,cloudpingtest GCP,us-east4,Northern Virginia,93
2025-12-07 04:38:02,cloudpingtest GCP,us-east5,Ohio,98
2025-12-07 04:38:02,cloudpingtest GCP,us-south1,Texas,122
2025-12-07 04:38:02,cloudpingtest GCP,us-west1,Oregon,143
2025-12-07 04:38:02,cloudpingtest GCP,us-west2,California,152
2025-12-07 04:38:02,cloudpingtest GCP,us-west3,Utah,130
2025-12-07 04:38:02,cloudpingtest GCP,us-west4,Nevada,151
2025-12-07 05:05:06,cloudpingtest GCP,africa-south1,Johannesburg,150
2025-12-07 05:05:06,cloudpingtest GCP,asia-east1,Changhua County,262
2025-12-07 05:05:06,cloudpingtest GCP,asia-east2,Hong Kong,277
2025-12-07 05:05:06,cloudpingtest GCP,asia-northeast1,Tokyo,235
2025-12-07 05:05:06,cloudpingtest GCP,asia-northeast2,Osaka,244
2025-12-07 05:05:06,cloudpingtest GCP,asia-northeast3,Seoul,260
2025-12-07 05:05:06,cloudpingtest GCP,asia-south1,Mumbai,360
2025-12-07 05:05:06,cloudpingtest GCP,asia-south2,Delhi,379
2025-12-07 05:05:06,cloudpingtest GCP,asia-southeast1,Jurong West,311
2025-12-07 05:05:06,cloudpingtest GCP,asia-southeast2,Jakarta,325
2025-12-07 05:05:06,cloudpingtest GCP,australia-southeast1,Sydney,289
2025-12-07 05:05:06,cloudpingtest GCP,australia-southeast2,Melbourne,301
2025-12-07 05:05:06,cloudpingtest GCP,europe-central2,Warsaw,53
2025-12-07 05:05:06,cloudpingtest GCP,europe-north1,Hamina,63
2025-12-07 05:05:06,cloudpingtest GCP,europe-north2,Stockholm,60
2025-12-07 05:05:06,cloudpingtest GCP,europe-southwest1,Madrid,14
2025-12-07 05:05:06,cloudpingtest GCP,europe-west1,St. Ghislain,32
2025-12-07 05:05:06,cloudpingtest GCP,europe-west10,Berlin,45
2025-12-07 05:05:06,cloudpingtest GCP,europe-west12,Turin,36
2025-12-07 05:05:06,cloudpingtest GCP,europe-west2,London,38
2025-12-07 05:05:06,cloudpingtest GCP,europe-west3,Frankfurt,38
2025-12-07 05:05:06,cloudpingtest GCP,europe-west4,Eemshaven,40
2025-12-07 05:05:06,cloudpingtest GCP,europe-west6,Zürich,37
2025-12-07 05:05:06,cloudpingtest GCP,europe-west8,Milan,34
2025-12-07 05:05:06,cloudpingtest GCP,europe-west9,Paris,30
2025-12-07 05:05:06,cloudpingtest GCP,me-central1,Doha,108
2025-12-07 05:05:06,cloudpingtest GCP,me-central2,Dammam,97
2025-12-07 05:05:06,cloudpingtest GCP,me-west1,Tel Aviv,67
2025-12-07 05:05:06,cloudpingtest GCP,northamerica-northeast1,Montreal,97
2025-12-07 05:05:06,cloudpingtest GCP,northamerica-northeast2,Toronto,102
2025-12-07 05:05:06,cloudpingtest GCP,northamerica-south1,Queretaro,144
2025-12-07 05:05:06,cloudpingtest GCP,southamerica-east1,São Paulo,205
2025-12-07 05:05:06,cloudpingtest GCP,southamerica-west1,Santiago,206
2025-12-07 05:05:06,cloudpingtest GCP,us-central1,Iowa,110
2025-12-07 05:05:06,cloudpingtest GCP,us-east1,South Carolina,101
2025-12-07 05:05:06,cloudpingtest GCP,us-east4,Northern Virginia,91
2025-12-07 05:05:06,cloudpingtest GCP,us-east5,Ohio,99
2025-12-07 05:05:06,cloudpingtest GCP,us-south1,Texas,122
2025-12-07 05:05:06,cloudpingtest GCP,us-west1,Oregon,142
2025-12-07 05:05:06,cloudpingtest GCP,us-west2,California,152
2025-12-07 05:05:06,cloudpingtest GCP,us-west3,Utah,130
2025-12-07 05:05:06,cloudpingtest GCP,us-west4,Nevada,152
2025-12-07 05:32:08,cloudpingtest GCP,africa-south1,Johannesburg,150
2025-12-07 05:32:08,cloudpingtest GCP,asia-east1,Changhua County,261
2025-12-07 05:32:08,cloudpingtest GCP,asia-east2,Hong Kong,275
2025-12-07 05:32:08,cloudpingtest GCP,asia-northeast1,Tokyo,233
2025-12-07 05:32:08,cloudpingtest GCP,asia-northeast2,Osaka,239
2025-12-07 05:32:08,cloudpingtest GCP,asia-northeast3,Seoul,257
2025-12-07 05:32:08,cloudpingtest GCP,asia-south1,Mumbai,367
2025-12-07 05:32:08,cloudpingtest GCP,asia-south2,Delhi,375
2025-12-07 05:32:08,cloudpingtest GCP,asia-southeast1,Jurong West,311
2025-12-07 05:32:08,cloudpingtest GCP,asia-southeast2,Jakarta,323
2025-12-07 05:32:08,cloudpingtest GCP,australia-southeast1,Sydney,288
2025-12-07 05:32:08,cloudpingtest GCP,australia-southeast2,Melbourne,301
2025-12-07 05:32:08,cloudpingtest GCP,europe-central2,Warsaw,53
2025-12-07 05:32:08,cloudpingtest GCP,europe-north1,Hamina,62
2025-12-07 05:32:08,cloudpingtest GCP,europe-north2,Stockholm,61
2025-12-07 05:32:08,cloudpingtest GCP,europe-southwest1,Madrid,14
2025-12-07 05:32:08,cloudpingtest GCP,europe-west1,St. Ghislain,32
2025-12-07 05:32:08,cloudpingtest GCP,europe-west10,Berlin,44
2025-12-07 05:32:08,cloudpingtest GCP,europe-west12,Turin,32
2025-12-07 05:32:08,cloudpingtest GCP,europe-west2,London,37
2025-12-07 05:32:08,cloudpingtest GCP,europe-west3,Frankfurt,37
2025-12-07 05:32:08,cloudpingtest GCP,europe-west4,Eemshaven,39
2025-12-07 05:32:08,cloudpingtest GCP,europe-west6,Zürich,37
2025-12-07 05:32:08,cloudpingtest GCP,europe-west8,Milan,33
2025-12-07 05:32:08,cloudpingtest GCP,europe-west9,Paris,29
2025-12-07 05:32:08,cloudpingtest GCP,me-central1,Doha,108
2025-12-07 05:32:08,cloudpingtest GCP,me-central2,Dammam,96
2025-12-07 05:32:08,cloudpingtest GCP,me-west1,Tel Aviv,68
2025-12-07 05:32:08,cloudpingtest GCP,northamerica-northeast1,Montreal,94
2025-12-07 05:32:08,cloudpingtest GCP,northamerica-northeast2,Toronto,101
2025-12-07 05:32:08,cloudpingtest GCP,northamerica-south1,Queretaro,143
2025-12-07 05:32:08,cloudpingtest GCP,southamerica-east1,São Paulo,206
2025-12-07 05:32:08,cloudpingtest GCP,southamerica-west1,Santiago,204
2025-12-07 05:32:08,cloudpingtest GCP,us-central1,Iowa,111
2025-12-07 05:32:08,cloudpingtest GCP,us-east1,South Carolina,101
2025-12-07 05:32:08,cloudpingtest GCP,us-east4,Northern Virginia,90
2025-12-07 05:32:08,cloudpingtest GCP,us-east5,Ohio,99
2025-12-07 05:32:08,cloudpingtest GCP,us-south1,Texas,122
2025-12-07 05:32:08,cloudpingtest GCP,us-west1,Oregon,143
2025-12-07 05:32:08,cloudpingtest GCP,us-west2,California,153
2025-12-07 05:32:08,cloudpingtest GCP,us-west3,Utah,130
2025-12-07 05:32:08,cloudpingtest GCP,us-west4,Nevada,151
2025-12-07 05:59:21,cloudpingtest GCP,africa-south1,Johannesburg,150
2025-12-07 05:59:21,cloudpingtest GCP,asia-east1,Changhua County,263
2025-12-07 05:59:21,cloudpingtest GCP,asia-east2,Hong Kong,275
2025-12-07 05:59:21,cloudpingtest GCP,asia-northeast1,Tokyo,235
2025-12-07 05:59:21,cloudpingtest GCP,asia-northeast2,Osaka,240
2025-12-07 05:59:21,cloudpingtest GCP,asia-northeast3,Seoul,258
2025-12-07 05:59:21,cloudpingtest GCP,asia-south1,Mumbai,360
2025-12-07 05:59:21,cloudpingtest GCP,asia-south2,Delhi,378
2025-12-07 05:59:21,cloudpingtest GCP,asia-southeast1,Jurong West,310
2025-12-07 05:59:21,cloudpingtest GCP,asia-southeast2,Jakarta,324
2025-12-07 05:59:21,cloudpingtest GCP,australia-southeast1,Sydney,287
2025-12-07 05:59:21,cloudpingtest GCP,australia-southeast2,Melbourne,301
2025-12-07 05:59:21,cloudpingtest GCP,europe-central2,Warsaw,52
2025-12-07 05:59:21,cloudpingtest GCP,europe-north1,Hamina,62
2025-12-07 05:59:21,cloudpingtest GCP,europe-north2,Stockholm,60
2025-12-07 05:59:21,cloudpingtest GCP,europe-southwest1,Madrid,14
2025-12-07 05:59:21,cloudpingtest GCP,europe-west1,St. Ghislain,32
2025-12-07 05:59:21,cloudpingtest GCP,europe-west10,Berlin,45
